
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,027;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,066;-0,141;-0,110;-0,136;-0,056;-0,057;-0,161;-0,178;-0,218;-0,168;-0,146;;-0,029;-0,054;-0,083;
2022-10-07;;;-0,063;-0,139;-0,110;-0,141;-0,061;-0,057;-0,170;-0,186;-0,227;-0,171;-0,149;;-0,030;-0,053;-0,085;
2022-10-10;;;-0,059;-0,134;-0,111;-0,141;-0,061;-0,057;-0,169;-0,184;-0,227;;;0,020;-0,040;-0,053;-0,093;
2022-10-11;;;-0,067;-0,146;-0,116;-0,140;-0,063;-0,057;-0,171;-0,182;-0,228;-0,171;-0,149;0,018;-0,050;-0,054;-0,096;
2022-10-12;;;-0,066;-0,146;-0,115;-0,141;-0,064;-0,057;-0,170;-0,182;-0,228;-0,175;-0,153;0,026;-0,053;-0,054;-0,098;
2022-10-13;;;-0,072;-0,152;-0,113;-0,137;-0,057;-0,057;-0,171;-0,176;-0,222;-0,169;-0,147;0,023;-0,060;-0,055;-0,102;
2022-10-14;;;-0,068;-0,147;-0,114;-0,133;-0,049;-0,057;-0,159;-0,173;-0,219;-0,166;-0,144;0,030;-0,055;-0,055;-0,092;
2022-10-17;;;-0,076;-0,155;-0,116;-0,124;-0,043;-0,056;-0,152;;;-0,162;-0,141;0,029;-0,058;-0,055;-0,089;
2022-10-18;;;-0,079;-0,156;-0,113;-0,123;-0,039;-0,056;-0,146;-0,159;-0,203;-0,160;-0,138;;;;;
2022-10-19;;;-0,078;-0,156;-0,112;-0,127;-0,052;-0,057;-0,149;-0,160;-0,205;-0,162;-0,141;0,012;-0,065;-0,055;-0,083;
