
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,008;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,097;-0,163;-0,103;-0,149;-0,056;-0,059;-0,190;-0,204;-0,233;-0,241;-0,233;;-0,021;-0,045;-0,064;
2022-10-07;;;-0,095;-0,160;-0,103;-0,155;-0,061;-0,059;-0,199;-0,212;-0,242;-0,244;-0,236;;-0,022;-0,043;-0,066;
2022-10-10;;;-0,090;-0,155;-0,104;-0,155;-0,061;-0,059;-0,198;-0,209;-0,242;;;0,001;-0,032;-0,044;-0,074;
2022-10-11;;;-0,098;-0,167;-0,109;-0,154;-0,063;-0,059;-0,200;-0,207;-0,243;-0,244;-0,236;-0,001;-0,042;-0,045;-0,077;
2022-10-12;;;-0,097;-0,168;-0,109;-0,154;-0,064;-0,059;-0,199;-0,208;-0,243;-0,248;-0,240;0,007;-0,045;-0,045;-0,079;
2022-10-13;;;-0,103;-0,173;-0,107;-0,150;-0,057;-0,059;-0,201;-0,202;-0,237;-0,242;-0,233;0,004;-0,052;-0,046;-0,083;
2022-10-14;;;-0,099;-0,168;-0,107;-0,146;-0,049;-0,059;-0,189;-0,198;-0,234;-0,239;-0,231;0,011;-0,047;-0,046;-0,073;
2022-10-17;;;-0,108;-0,177;-0,109;-0,137;-0,043;-0,059;-0,182;;;-0,235;-0,228;0,010;-0,050;-0,045;-0,070;
2022-10-18;;;-0,110;-0,178;-0,106;-0,136;-0,039;-0,059;-0,176;-0,185;-0,218;-0,233;-0,225;;;;;
2022-10-19;;;-0,109;-0,178;-0,105;-0,141;-0,052;-0,059;-0,179;-0,186;-0,220;-0,235;-0,228;-0,007;-0,057;-0,046;-0,064;
