
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,068;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,173;-0,255;-0,134;-0,226;-0,056;-0,066;-0,190;-0,204;-0,292;-0,317;-0,299;;-0,045;-0,069;-0,119;
2022-10-07;;;-0,171;-0,253;-0,133;-0,232;-0,061;-0,066;-0,199;-0,212;-0,302;-0,319;-0,302;;-0,046;-0,068;-0,121;
2022-10-10;;;-0,167;-0,248;-0,134;-0,232;-0,061;-0,066;-0,198;-0,209;-0,302;;;-0,075;-0,057;-0,068;-0,129;
2022-10-11;;;-0,174;-0,260;-0,139;-0,231;-0,063;-0,066;-0,200;-0,207;-0,303;-0,320;-0,302;-0,077;-0,067;-0,069;-0,132;
2022-10-12;;;-0,174;-0,260;-0,139;-0,231;-0,064;-0,066;-0,199;-0,208;-0,303;-0,323;-0,306;-0,069;-0,069;-0,069;-0,134;
2022-10-13;;;-0,179;-0,266;-0,137;-0,227;-0,057;-0,066;-0,201;-0,202;-0,297;-0,317;-0,299;-0,072;-0,077;-0,070;-0,138;
2022-10-14;;;-0,176;-0,260;-0,138;-0,224;-0,049;-0,066;-0,189;-0,198;-0,294;-0,314;-0,297;-0,065;-0,072;-0,070;-0,128;
2022-10-17;;;-0,184;-0,269;-0,139;-0,214;-0,043;-0,065;-0,182;;;-0,310;-0,294;-0,066;-0,074;-0,069;-0,125;
2022-10-18;;;-0,187;-0,270;-0,137;-0,213;-0,039;-0,065;-0,176;-0,185;-0,278;-0,308;-0,291;;;;;
