
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,102;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,163;-0,241;-0,128;-0,179;-0,056;-0,063;-0,190;-0,204;-0,274;-0,251;-0,239;;-0,042;-0,065;-0,111;
2022-10-07;;;-0,161;-0,238;-0,127;-0,185;-0,061;-0,064;-0,199;-0,212;-0,284;-0,254;-0,242;;-0,043;-0,064;-0,113;
2022-10-10;;;-0,156;-0,234;-0,128;-0,185;-0,061;-0,063;-0,198;-0,209;-0,284;;;-0,109;-0,054;-0,064;-0,120;
2022-10-11;;;-0,164;-0,246;-0,133;-0,184;-0,063;-0,064;-0,200;-0,207;-0,285;-0,254;-0,242;-0,110;-0,064;-0,065;-0,123;
2022-10-12;;;-0,163;-0,246;-0,133;-0,184;-0,064;-0,064;-0,199;-0,208;-0,285;-0,257;-0,246;-0,103;-0,066;-0,065;-0,126;
2022-10-13;;;-0,169;-0,252;-0,131;-0,180;-0,057;-0,064;-0,201;-0,202;-0,279;-0,251;-0,240;-0,105;-0,074;-0,066;-0,130;
2022-10-14;;;-0,165;-0,246;-0,131;-0,177;-0,049;-0,063;-0,189;-0,198;-0,276;-0,249;-0,238;-0,099;-0,069;-0,066;-0,120;
2022-10-17;;;-0,173;-0,255;-0,133;-0,167;-0,043;-0,063;-0,182;;;-0,245;-0,234;-0,099;-0,071;-0,066;-0,117;
2022-10-18;;;-0,176;-0,256;-0,130;-0,166;-0,039;-0,063;-0,176;-0,185;-0,260;-0,242;-0,232;;;;;
