
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,012;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,097;-0,165;-0,104;-0,153;-0,056;-0,059;-0,190;-0,204;-0,240;-0,249;-0,238;;-0,041;-0,046;-0,064;
2022-10-07;;;-0,094;-0,162;-0,103;-0,159;-0,061;-0,059;-0,199;-0,212;-0,249;-0,251;-0,241;;-0,042;-0,044;-0,065;
2022-10-10;;;-0,090;-0,158;-0,104;-0,159;-0,061;-0,059;-0,198;-0,209;-0,250;;;-0,019;-0,052;-0,044;-0,073;
2022-10-11;;;-0,097;-0,170;-0,109;-0,158;-0,063;-0,059;-0,200;-0,207;-0,250;-0,252;-0,241;-0,020;-0,062;-0,045;-0,076;
2022-10-12;;;-0,097;-0,170;-0,109;-0,159;-0,064;-0,059;-0,199;-0,208;-0,250;-0,255;-0,245;-0,013;-0,065;-0,046;-0,078;
2022-10-13;;;-0,102;-0,176;-0,107;-0,154;-0,057;-0,059;-0,201;-0,202;-0,245;-0,249;-0,239;-0,016;-0,072;-0,047;-0,083;
2022-10-14;;;-0,099;-0,170;-0,107;-0,151;-0,049;-0,059;-0,189;-0,198;-0,242;-0,246;-0,237;-0,009;-0,067;-0,047;-0,072;
2022-10-17;;;-0,107;-0,179;-0,109;-0,141;-0,043;-0,059;-0,182;;;-0,243;-0,233;-0,010;-0,070;-0,046;-0,069;
2022-10-18;;;-0,110;-0,180;-0,106;-0,140;-0,039;-0,059;-0,176;-0,185;-0,226;-0,240;-0,230;;;;;
