
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,106;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,170;-0,247;-0,127;-0,180;-0,056;-0,063;-0,190;-0,204;-0,272;-0,243;-0,231;;-0,024;-0,065;-0,112;
2022-10-07;;;-0,168;-0,244;-0,127;-0,186;-0,061;-0,063;-0,199;-0,212;-0,281;-0,245;-0,233;;-0,025;-0,064;-0,113;
2022-10-10;;;-0,163;-0,239;-0,128;-0,186;-0,061;-0,063;-0,198;-0,209;-0,282;;;-0,113;-0,035;-0,064;-0,121;
2022-10-11;;;-0,171;-0,251;-0,133;-0,185;-0,063;-0,063;-0,200;-0,207;-0,282;-0,246;-0,234;-0,115;-0,045;-0,065;-0,124;
2022-10-12;;;-0,170;-0,251;-0,133;-0,186;-0,064;-0,063;-0,199;-0,208;-0,282;-0,249;-0,237;-0,107;-0,048;-0,065;-0,126;
2022-10-13;;;-0,176;-0,257;-0,131;-0,181;-0,057;-0,063;-0,201;-0,202;-0,276;-0,243;-0,231;-0,110;-0,055;-0,066;-0,131;
2022-10-14;;;-0,173;-0,252;-0,131;-0,178;-0,049;-0,063;-0,189;-0,198;-0,274;-0,240;-0,229;-0,103;-0,050;-0,066;-0,120;
2022-10-17;;;-0,181;-0,260;-0,133;-0,168;-0,043;-0,063;-0,182;;;-0,237;-0,225;-0,104;-0,053;-0,065;-0,117;
2022-10-18;;;-0,183;-0,262;-0,130;-0,167;-0,039;-0,063;-0,176;-0,185;-0,257;-0,234;-0,223;;;;;
