
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,106;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,096;-0,034;-0,092;-0,118;-0,113;-0,056;-0,051;-0,117;-0,135;-0,163;-0,169;-0,152;;-0,024;-0,081;-0,102;
2022-10-07;;-0,092;-0,032;-0,089;-0,118;-0,118;-0,061;-0,051;-0,126;-0,142;-0,172;-0,171;-0,154;;-0,025;-0,079;-0,104;
2022-10-10;;-0,103;-0,027;-0,084;-0,119;-0,118;-0,061;-0,051;-0,125;-0,140;-0,172;;;0,099;-0,036;-0,079;-0,111;
2022-10-11;;-0,113;-0,035;-0,097;-0,124;-0,117;-0,063;-0,052;-0,127;-0,138;-0,173;-0,172;-0,155;0,098;-0,045;-0,080;-0,114;
2022-10-12;;-0,116;-0,034;-0,097;-0,124;-0,118;-0,064;-0,052;-0,127;-0,138;-0,173;-0,175;-0,158;0,105;-0,048;-0,081;-0,117;
2022-10-13;;-0,119;-0,040;-0,103;-0,122;-0,114;-0,057;-0,052;-0,128;-0,133;-0,167;-0,169;-0,152;0,103;-0,055;-0,081;-0,121;
2022-10-14;;-0,116;-0,036;-0,097;-0,122;-0,110;-0,049;-0,051;-0,116;-0,129;-0,164;-0,166;-0,150;0,109;-0,051;-0,082;-0,111;
2022-10-17;;-0,124;-0,044;-0,106;-0,124;-0,101;-0,043;-0,051;-0,109;;;-0,163;-0,146;0,109;-0,053;-0,081;-0,108;
2022-10-18;;-0,114;-0,047;-0,107;-0,121;-0,100;-0,039;-0,051;-0,103;-0,115;-0,148;-0,160;-0,144;;;;;
