
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,069;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,142;-0,217;-0,112;-0,191;-0,056;-0,062;-0,190;-0,204;-0,272;-0,268;-0,258;;-0,040;-0,052;-0,121;
2022-10-07;;;-0,140;-0,214;-0,112;-0,197;-0,061;-0,062;-0,199;-0,212;-0,281;-0,271;-0,261;;-0,041;-0,050;-0,123;
2022-10-10;;;-0,135;-0,209;-0,113;-0,197;-0,061;-0,062;-0,198;-0,209;-0,282;;;-0,076;-0,052;-0,050;-0,130;
2022-10-11;;;-0,143;-0,221;-0,118;-0,196;-0,063;-0,062;-0,200;-0,207;-0,282;-0,271;-0,261;-0,078;-0,062;-0,052;-0,133;
2022-10-12;;;-0,142;-0,222;-0,118;-0,197;-0,064;-0,062;-0,199;-0,208;-0,282;-0,275;-0,265;-0,070;-0,065;-0,052;-0,136;
2022-10-13;;;-0,148;-0,227;-0,116;-0,192;-0,057;-0,062;-0,201;-0,202;-0,277;-0,269;-0,259;-0,073;-0,072;-0,053;-0,140;
2022-10-14;;;-0,144;-0,222;-0,116;-0,189;-0,049;-0,062;-0,189;-0,198;-0,274;-0,266;-0,257;-0,066;-0,067;-0,053;-0,129;
2022-10-17;;;-0,152;-0,231;-0,118;-0,179;-0,043;-0,062;-0,182;;;-0,262;-0,253;-0,067;-0,069;-0,052;-0,127;
2022-10-18;;;-0,155;-0,232;-0,115;-0,178;-0,039;-0,062;-0,176;-0,185;-0,257;-0,260;-0,251;;;;;
