
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,018;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,082;-0,152;-0,100;-0,141;-0,056;-0,059;-0,190;-0,204;-0,222;-0,245;-0,235;;-0,007;-0,044;-0,040;
2022-10-07;;;-0,080;-0,149;-0,099;-0,147;-0,061;-0,059;-0,199;-0,212;-0,231;-0,247;-0,238;;-0,008;-0,042;-0,041;
2022-10-10;;;-0,075;-0,144;-0,100;-0,147;-0,061;-0,059;-0,198;-0,209;-0,231;;;0,011;-0,019;-0,042;-0,049;
2022-10-11;;;-0,083;-0,156;-0,105;-0,145;-0,063;-0,059;-0,200;-0,207;-0,232;-0,248;-0,238;0,009;-0,028;-0,044;-0,052;
2022-10-12;;;-0,082;-0,157;-0,105;-0,146;-0,064;-0,059;-0,199;-0,208;-0,232;-0,251;-0,242;0,017;-0,031;-0,044;-0,054;
2022-10-13;;;-0,088;-0,162;-0,103;-0,142;-0,057;-0,059;-0,201;-0,202;-0,226;-0,245;-0,236;0,014;-0,038;-0,045;-0,059;
2022-10-14;;;-0,085;-0,157;-0,103;-0,138;-0,049;-0,059;-0,189;-0,198;-0,223;-0,242;-0,234;0,021;-0,034;-0,045;-0,048;
2022-10-17;;;-0,093;-0,166;-0,105;-0,129;-0,043;-0,058;-0,182;;;-0,239;-0,230;0,020;-0,036;-0,044;-0,045;
2022-10-18;;;-0,096;-0,167;-0,102;-0,128;-0,039;-0,058;-0,176;-0,185;-0,207;-0,236;-0,228;;;;;
2022-10-19;;;-0,094;-0,167;-0,102;-0,132;-0,052;-0,059;-0,179;-0,186;-0,209;-0,239;-0,230;0,003;-0,043;-0,045;-0,040;
