
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,030;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,069;-0,146;-0,110;-0,132;-0,056;-0,057;-0,158;-0,173;-0,215;-0,169;-0,146;;-0,027;-0,055;-0,085;
2022-10-07;;;-0,067;-0,143;-0,110;-0,138;-0,061;-0,057;-0,168;-0,181;-0,224;-0,172;-0,149;;-0,028;-0,053;-0,087;
2022-10-10;;;-0,062;-0,139;-0,111;-0,138;-0,061;-0,057;-0,166;-0,178;-0,224;;;0,023;-0,039;-0,053;-0,095;
2022-10-11;;;-0,070;-0,151;-0,116;-0,136;-0,063;-0,057;-0,169;-0,177;-0,225;-0,172;-0,149;0,022;-0,049;-0,054;-0,098;
2022-10-12;;;-0,069;-0,151;-0,116;-0,137;-0,064;-0,057;-0,168;-0,177;-0,225;-0,175;-0,153;0,029;-0,052;-0,054;-0,100;
2022-10-13;;;-0,075;-0,157;-0,114;-0,133;-0,057;-0,057;-0,169;-0,171;-0,219;-0,169;-0,147;0,027;-0,059;-0,055;-0,104;
2022-10-14;;;-0,071;-0,151;-0,114;-0,129;-0,049;-0,057;-0,157;-0,167;-0,216;-0,167;-0,145;0,033;-0,054;-0,056;-0,094;
2022-10-17;;;-0,079;-0,160;-0,116;-0,120;-0,043;-0,056;-0,150;;;-0,163;-0,141;0,033;-0,056;-0,055;-0,091;
2022-10-18;;;-0,082;-0,161;-0,113;-0,119;-0,039;-0,056;-0,144;-0,154;-0,200;-0,160;-0,139;;;;;
2022-10-19;;;-0,081;-0,161;-0,112;-0,123;-0,052;-0,057;-0,147;-0,155;-0,202;-0,163;-0,141;0,016;-0,064;-0,056;-0,085;
