
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,005;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,081;-0,155;-0,105;-0,143;-0,056;-0,058;-0,169;-0,187;-0,239;-0,182;-0,164;;-0,045;-0,048;-0,084;
2022-10-07;;;-0,079;-0,152;-0,105;-0,148;-0,061;-0,058;-0,178;-0,195;-0,248;-0,184;-0,167;;-0,046;-0,046;-0,085;
2022-10-10;;;-0,074;-0,147;-0,106;-0,148;-0,061;-0,058;-0,176;-0,193;-0,248;;;-0,012;-0,057;-0,046;-0,093;
2022-10-11;;;-0,082;-0,160;-0,111;-0,147;-0,063;-0,058;-0,179;-0,191;-0,249;-0,185;-0,167;-0,013;-0,067;-0,047;-0,096;
2022-10-12;;;-0,081;-0,160;-0,110;-0,148;-0,064;-0,058;-0,178;-0,191;-0,249;-0,188;-0,171;-0,006;-0,069;-0,047;-0,098;
2022-10-13;;;-0,087;-0,166;-0,109;-0,144;-0,057;-0,058;-0,179;-0,186;-0,243;-0,182;-0,165;-0,009;-0,076;-0,048;-0,102;
2022-10-14;;;-0,084;-0,160;-0,109;-0,140;-0,049;-0,058;-0,167;-0,182;-0,241;-0,179;-0,163;-0,002;-0,072;-0,049;-0,092;
2022-10-17;;;-0,092;-0,169;-0,111;-0,131;-0,043;-0,057;-0,160;;;-0,175;-0,159;-0,002;-0,074;-0,048;-0,089;
2022-10-18;;;-0,095;-0,170;-0,108;-0,130;-0,039;-0,057;-0,154;-0,168;-0,224;-0,173;-0,157;;;;;
