
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,114;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,173;-0,255;-0,123;-0,182;-0,056;-0,063;-0,190;-0,204;-0,271;-0,255;-0,244;;-0,042;-0,061;-0,119;
2022-10-07;;;-0,171;-0,252;-0,123;-0,188;-0,061;-0,063;-0,199;-0,212;-0,280;-0,258;-0,246;;-0,043;-0,060;-0,121;
2022-10-10;;;-0,166;-0,248;-0,124;-0,188;-0,061;-0,063;-0,198;-0,209;-0,281;;;-0,121;-0,054;-0,060;-0,128;
2022-10-11;;;-0,174;-0,260;-0,129;-0,186;-0,063;-0,063;-0,200;-0,207;-0,281;-0,258;-0,247;-0,122;-0,064;-0,061;-0,131;
2022-10-12;;;-0,173;-0,260;-0,129;-0,187;-0,064;-0,063;-0,199;-0,208;-0,281;-0,261;-0,250;-0,115;-0,067;-0,061;-0,134;
2022-10-13;;;-0,179;-0,266;-0,127;-0,183;-0,057;-0,063;-0,201;-0,202;-0,276;-0,255;-0,244;-0,117;-0,074;-0,062;-0,138;
2022-10-14;;;-0,175;-0,260;-0,127;-0,179;-0,049;-0,063;-0,189;-0,198;-0,273;-0,253;-0,242;-0,111;-0,069;-0,062;-0,128;
2022-10-17;;;-0,183;-0,269;-0,129;-0,170;-0,043;-0,063;-0,182;;;-0,249;-0,238;-0,111;-0,071;-0,061;-0,125;
2022-10-18;;;-0,186;-0,270;-0,126;-0,169;-0,039;-0,063;-0,176;-0,185;-0,256;-0,246;-0,236;;;;;
