
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,066;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,138;-0,206;-0,115;-0,179;-0,056;-0,061;-0,190;-0,204;-0,259;-0,284;-0,275;;-0,047;-0,056;-0,115;
2022-10-07;;;-0,136;-0,203;-0,115;-0,185;-0,061;-0,062;-0,199;-0,212;-0,268;-0,286;-0,277;;-0,048;-0,054;-0,117;
2022-10-10;;;-0,131;-0,199;-0,116;-0,185;-0,061;-0,061;-0,198;-0,209;-0,269;;;-0,073;-0,059;-0,054;-0,125;
2022-10-11;;;-0,139;-0,211;-0,121;-0,183;-0,063;-0,062;-0,200;-0,207;-0,269;-0,287;-0,278;-0,075;-0,068;-0,055;-0,128;
2022-10-12;;;-0,138;-0,211;-0,120;-0,184;-0,064;-0,062;-0,199;-0,208;-0,269;-0,290;-0,281;-0,067;-0,071;-0,055;-0,130;
2022-10-13;;;-0,144;-0,217;-0,119;-0,180;-0,057;-0,062;-0,201;-0,202;-0,264;-0,284;-0,275;-0,070;-0,078;-0,056;-0,134;
2022-10-14;;;-0,141;-0,211;-0,119;-0,176;-0,049;-0,061;-0,189;-0,198;-0,261;-0,281;-0,273;-0,063;-0,074;-0,057;-0,124;
2022-10-17;;;-0,149;-0,220;-0,121;-0,167;-0,043;-0,061;-0,182;;;-0,278;-0,269;-0,064;-0,076;-0,056;-0,121;
2022-10-18;;;-0,151;-0,221;-0,118;-0,166;-0,039;-0,061;-0,176;-0,185;-0,245;-0,275;-0,267;;;;;
