
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,001;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,106;-0,176;-0,106;-0,153;-0,056;-0,059;-0,191;-0,204;-0,259;-0,212;-0,197;;-0,039;-0,048;-0,096;
2022-10-07;;;-0,104;-0,174;-0,105;-0,158;-0,061;-0,059;-0,200;-0,212;-0,268;-0,214;-0,199;;-0,040;-0,046;-0,098;
2022-10-10;;;-0,099;-0,169;-0,106;-0,158;-0,061;-0,059;-0,199;-0,209;-0,269;;;-0,008;-0,051;-0,046;-0,105;
2022-10-11;;;-0,107;-0,181;-0,111;-0,157;-0,063;-0,059;-0,201;-0,207;-0,269;-0,215;-0,199;-0,009;-0,061;-0,047;-0,108;
2022-10-12;;;-0,106;-0,181;-0,111;-0,158;-0,064;-0,059;-0,200;-0,208;-0,269;-0,218;-0,203;-0,002;-0,063;-0,047;-0,111;
2022-10-13;;;-0,112;-0,187;-0,109;-0,154;-0,057;-0,059;-0,201;-0,202;-0,264;-0,212;-0,197;-0,005;-0,071;-0,048;-0,115;
2022-10-14;;;-0,108;-0,182;-0,110;-0,150;-0,049;-0,059;-0,189;-0,198;-0,261;-0,209;-0,195;0,002;-0,066;-0,049;-0,105;
2022-10-17;;;-0,116;-0,190;-0,111;-0,141;-0,043;-0,059;-0,182;;;-0,206;-0,191;0,002;-0,068;-0,048;-0,102;
2022-10-18;;;-0,119;-0,191;-0,109;-0,140;-0,039;-0,059;-0,176;-0,185;-0,244;-0,203;-0,189;;;;;
2022-10-19;;;-0,118;-0,191;-0,108;-0,144;-0,052;-0,059;-0,179;-0,186;-0,247;-0,206;-0,192;-0,016;-0,076;-0,049;-0,096;
