
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,055;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,162;-0,235;-0,127;-0,180;-0,056;-0,064;-0,190;-0,204;-0,268;-0,259;-0,247;;-0,024;-0,064;-0,110;
2022-10-07;;;-0,160;-0,232;-0,126;-0,186;-0,061;-0,064;-0,199;-0,212;-0,278;-0,262;-0,249;;-0,025;-0,063;-0,111;
2022-10-10;;;-0,155;-0,227;-0,127;-0,185;-0,061;-0,064;-0,198;-0,209;-0,278;;;-0,062;-0,036;-0,063;-0,119;
2022-10-11;;;-0,163;-0,239;-0,132;-0,184;-0,063;-0,064;-0,200;-0,207;-0,279;-0,262;-0,250;-0,063;-0,046;-0,064;-0,122;
2022-10-12;;;-0,162;-0,240;-0,132;-0,185;-0,064;-0,064;-0,199;-0,208;-0,279;-0,266;-0,253;-0,056;-0,049;-0,064;-0,124;
2022-10-13;;;-0,168;-0,245;-0,130;-0,181;-0,057;-0,064;-0,201;-0,202;-0,273;-0,259;-0,247;-0,058;-0,056;-0,065;-0,129;
2022-10-14;;;-0,164;-0,240;-0,130;-0,177;-0,049;-0,064;-0,189;-0,198;-0,270;-0,257;-0,245;-0,052;-0,051;-0,065;-0,118;
2022-10-17;;;-0,172;-0,249;-0,132;-0,168;-0,043;-0,064;-0,182;;;-0,253;-0,241;-0,052;-0,053;-0,065;-0,115;
2022-10-18;;;-0,175;-0,250;-0,129;-0,167;-0,039;-0,064;-0,176;-0,185;-0,254;-0,250;-0,239;;;;;
