
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,069;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,160;-0,233;-0,127;-0,187;-0,056;-0,064;-0,190;-0,204;-0,278;-0,276;-0,263;;-0,037;-0,064;-0,118;
2022-10-07;;;-0,158;-0,230;-0,127;-0,193;-0,061;-0,064;-0,199;-0,212;-0,287;-0,279;-0,265;;-0,038;-0,063;-0,119;
2022-10-10;;;-0,153;-0,226;-0,128;-0,192;-0,061;-0,064;-0,198;-0,209;-0,288;;;-0,076;-0,049;-0,063;-0,127;
2022-10-11;;;-0,161;-0,238;-0,133;-0,191;-0,063;-0,064;-0,200;-0,207;-0,288;-0,279;-0,266;-0,078;-0,059;-0,064;-0,130;
2022-10-12;;;-0,160;-0,238;-0,133;-0,192;-0,064;-0,064;-0,199;-0,208;-0,288;-0,283;-0,269;-0,070;-0,061;-0,064;-0,132;
2022-10-13;;;-0,166;-0,244;-0,131;-0,188;-0,057;-0,064;-0,201;-0,202;-0,283;-0,276;-0,263;-0,073;-0,069;-0,065;-0,137;
2022-10-14;;;-0,163;-0,238;-0,131;-0,184;-0,049;-0,064;-0,189;-0,198;-0,280;-0,274;-0,261;-0,066;-0,064;-0,065;-0,126;
2022-10-17;;;-0,171;-0,247;-0,133;-0,175;-0,043;-0,064;-0,182;;;-0,270;-0,257;-0,067;-0,066;-0,064;-0,123;
2022-10-18;;;-0,173;-0,248;-0,130;-0,174;-0,039;-0,064;-0,176;-0,185;-0,264;-0,267;-0,255;;;;;
