
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,128;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,094;-0,030;-0,087;-0,114;-0,110;-0,056;-0,051;-0,128;-0,144;-0,171;-0,169;-0,153;;0,003;-0,077;-0,099;
2022-10-07;;-0,090;-0,028;-0,084;-0,114;-0,116;-0,061;-0,051;-0,138;-0,152;-0,180;-0,171;-0,156;;0,002;-0,075;-0,101;
2022-10-10;;-0,101;-0,023;-0,079;-0,115;-0,116;-0,061;-0,051;-0,136;-0,150;-0,181;;;0,121;-0,009;-0,075;-0,108;
2022-10-11;;-0,111;-0,031;-0,091;-0,120;-0,115;-0,063;-0,051;-0,139;-0,148;-0,181;-0,172;-0,156;0,119;-0,018;-0,076;-0,111;
2022-10-12;;-0,114;-0,030;-0,092;-0,120;-0,115;-0,064;-0,051;-0,138;-0,148;-0,181;-0,175;-0,160;0,127;-0,021;-0,076;-0,114;
2022-10-13;;-0,117;-0,036;-0,097;-0,118;-0,111;-0,057;-0,051;-0,139;-0,142;-0,175;-0,169;-0,154;0,124;-0,028;-0,077;-0,118;
2022-10-14;;-0,114;-0,032;-0,092;-0,118;-0,107;-0,049;-0,051;-0,127;-0,139;-0,173;-0,166;-0,152;0,131;-0,024;-0,078;-0,107;
2022-10-17;;-0,122;-0,040;-0,101;-0,120;-0,098;-0,043;-0,051;-0,120;;;-0,163;-0,148;0,130;-0,026;-0,077;-0,105;
2022-10-18;;-0,112;-0,043;-0,102;-0,117;-0,097;-0,039;-0,051;-0,114;-0,125;-0,156;-0,160;-0,145;;;;;
