
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,001;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,083;-0,166;-0,106;-0,154;-0,056;-0,058;-0,179;-0,195;-0,246;-0,184;-0,166;;-0,055;-0,050;-0,092;
2022-10-07;;;-0,081;-0,164;-0,106;-0,160;-0,061;-0,058;-0,189;-0,203;-0,255;-0,187;-0,168;;-0,056;-0,048;-0,094;
2022-10-10;;;-0,076;-0,159;-0,107;-0,159;-0,061;-0,058;-0,187;-0,200;-0,255;;;-0,006;-0,066;-0,048;-0,102;
2022-10-11;;;-0,084;-0,171;-0,112;-0,158;-0,063;-0,058;-0,190;-0,199;-0,256;-0,187;-0,169;-0,007;-0,076;-0,049;-0,105;
2022-10-12;;;-0,083;-0,171;-0,112;-0,159;-0,064;-0,058;-0,189;-0,199;-0,256;-0,191;-0,172;0,000;-0,079;-0,049;-0,107;
2022-10-13;;;-0,089;-0,177;-0,110;-0,155;-0,057;-0,058;-0,190;-0,193;-0,250;-0,184;-0,166;-0,002;-0,086;-0,050;-0,111;
2022-10-14;;;-0,085;-0,172;-0,110;-0,151;-0,049;-0,058;-0,178;-0,189;-0,248;-0,182;-0,164;0,004;-0,081;-0,051;-0,101;
2022-10-17;;;-0,093;-0,180;-0,112;-0,142;-0,043;-0,057;-0,171;;;-0,178;-0,160;0,004;-0,084;-0,050;-0,098;
2022-10-18;;;-0,096;-0,181;-0,109;-0,141;-0,039;-0,057;-0,165;-0,176;-0,231;-0,175;-0,158;;;;;
2022-10-19;;;-0,095;-0,181;-0,108;-0,145;-0,052;-0,058;-0,168;-0,177;-0,234;-0,178;-0,161;-0,014;-0,091;-0,051;-0,092;
