
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,008;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,088;-0,151;-0,104;-0,148;-0,056;-0,059;-0,185;-0,199;-0,252;-0,197;-0,180;;-0,031;-0,046;-0,089;
2022-10-07;;;-0,086;-0,148;-0,104;-0,154;-0,061;-0,059;-0,194;-0,207;-0,261;-0,199;-0,182;;-0,032;-0,044;-0,091;
2022-10-10;;;-0,081;-0,143;-0,105;-0,154;-0,061;-0,059;-0,193;-0,205;-0,262;;;0,001;-0,043;-0,044;-0,099;
2022-10-11;;;-0,089;-0,155;-0,110;-0,153;-0,063;-0,059;-0,195;-0,203;-0,262;-0,200;-0,183;-0,001;-0,053;-0,045;-0,102;
2022-10-12;;;-0,088;-0,156;-0,109;-0,154;-0,064;-0,059;-0,194;-0,203;-0,262;-0,203;-0,186;0,007;-0,055;-0,045;-0,104;
2022-10-13;;;-0,094;-0,161;-0,108;-0,149;-0,057;-0,059;-0,196;-0,198;-0,256;-0,197;-0,180;0,004;-0,062;-0,046;-0,108;
2022-10-14;;;-0,091;-0,156;-0,108;-0,146;-0,049;-0,059;-0,184;-0,194;-0,254;-0,195;-0,178;0,011;-0,058;-0,047;-0,098;
2022-10-17;;;-0,099;-0,165;-0,110;-0,136;-0,043;-0,058;-0,177;;;-0,191;-0,174;0,010;-0,060;-0,046;-0,095;
2022-10-18;;;-0,101;-0,166;-0,107;-0,135;-0,039;-0,058;-0,171;-0,180;-0,237;-0,188;-0,172;;;;;
2022-10-19;;;-0,100;-0,166;-0,106;-0,140;-0,052;-0,059;-0,174;-0,181;-0,240;-0,191;-0,175;-0,007;-0,067;-0,047;-0,089;
