
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,053;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,161;-0,251;-0,128;-0,210;-0,056;-0,065;-0,190;-0,204;-0,290;-0,306;-0,291;;-0,037;-0,065;-0,119;
2022-10-07;;;-0,159;-0,248;-0,127;-0,216;-0,061;-0,065;-0,199;-0,212;-0,299;-0,309;-0,294;;-0,038;-0,063;-0,121;
2022-10-10;;;-0,154;-0,244;-0,128;-0,216;-0,061;-0,065;-0,198;-0,209;-0,299;;;-0,060;-0,049;-0,063;-0,129;
2022-10-11;;;-0,162;-0,256;-0,133;-0,215;-0,063;-0,066;-0,200;-0,207;-0,300;-0,309;-0,294;-0,061;-0,059;-0,064;-0,132;
2022-10-12;;;-0,161;-0,256;-0,133;-0,216;-0,064;-0,066;-0,199;-0,208;-0,300;-0,312;-0,298;-0,054;-0,062;-0,065;-0,134;
2022-10-13;;;-0,167;-0,262;-0,131;-0,211;-0,057;-0,066;-0,201;-0,202;-0,294;-0,306;-0,291;-0,057;-0,069;-0,066;-0,138;
2022-10-14;;;-0,164;-0,256;-0,131;-0,208;-0,049;-0,065;-0,189;-0,198;-0,291;-0,304;-0,289;-0,050;-0,064;-0,066;-0,128;
2022-10-17;;;-0,172;-0,265;-0,133;-0,199;-0,043;-0,065;-0,182;;;-0,300;-0,286;-0,050;-0,066;-0,065;-0,125;
2022-10-18;;;-0,174;-0,266;-0,131;-0,197;-0,039;-0,065;-0,176;-0,185;-0,275;-0,297;-0,283;;;;;
