
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,095;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,177;-0,251;-0,128;-0,182;-0,056;-0,063;-0,190;-0,204;-0,281;-0,248;-0,236;;-0,036;-0,065;-0,121;
2022-10-07;;;-0,175;-0,248;-0,127;-0,188;-0,061;-0,063;-0,199;-0,212;-0,290;-0,250;-0,239;;-0,037;-0,063;-0,123;
2022-10-10;;;-0,170;-0,244;-0,128;-0,188;-0,061;-0,063;-0,198;-0,209;-0,290;;;-0,102;-0,047;-0,063;-0,131;
2022-10-11;;;-0,178;-0,256;-0,133;-0,187;-0,063;-0,063;-0,200;-0,207;-0,291;-0,251;-0,239;-0,104;-0,057;-0,064;-0,134;
2022-10-12;;;-0,177;-0,256;-0,133;-0,187;-0,064;-0,063;-0,199;-0,208;-0,291;-0,254;-0,243;-0,096;-0,060;-0,065;-0,136;
2022-10-13;;;-0,183;-0,262;-0,131;-0,183;-0,057;-0,063;-0,201;-0,202;-0,285;-0,248;-0,236;-0,099;-0,067;-0,066;-0,140;
2022-10-14;;;-0,180;-0,256;-0,131;-0,179;-0,049;-0,063;-0,189;-0,198;-0,283;-0,245;-0,234;-0,092;-0,062;-0,066;-0,130;
2022-10-17;;;-0,188;-0,265;-0,133;-0,170;-0,043;-0,063;-0,182;;;-0,241;-0,231;-0,093;-0,065;-0,065;-0,127;
2022-10-18;;;-0,190;-0,266;-0,130;-0,169;-0,039;-0,063;-0,176;-0,185;-0,266;-0,239;-0,228;;;;;
