
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,051;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,094;-0,059;-0,111;-0,110;-0,100;-0,056;-0,053;-0,123;-0,143;-0,170;-0,174;-0,155;;-0,048;-0,073;-0,080;
2022-10-07;;-0,090;-0,056;-0,108;-0,110;-0,106;-0,061;-0,053;-0,133;-0,151;-0,179;-0,176;-0,157;;-0,049;-0,071;-0,082;
2022-10-10;;-0,101;-0,052;-0,104;-0,111;-0,106;-0,061;-0,053;-0,131;-0,149;-0,179;;;0,044;-0,060;-0,071;-0,090;
2022-10-11;;-0,111;-0,060;-0,116;-0,116;-0,105;-0,063;-0,053;-0,134;-0,147;-0,180;-0,177;-0,158;0,042;-0,070;-0,072;-0,092;
2022-10-12;;-0,114;-0,059;-0,116;-0,116;-0,106;-0,064;-0,053;-0,133;-0,147;-0,180;-0,180;-0,161;0,050;-0,073;-0,073;-0,095;
2022-10-13;;-0,116;-0,065;-0,122;-0,114;-0,102;-0,057;-0,053;-0,134;-0,141;-0,174;-0,174;-0,155;0,047;-0,080;-0,074;-0,099;
2022-10-14;;-0,113;-0,061;-0,116;-0,114;-0,098;-0,049;-0,053;-0,122;-0,138;-0,171;-0,171;-0,153;0,054;-0,075;-0,074;-0,089;
2022-10-17;;-0,122;-0,069;-0,125;-0,116;-0,089;-0,043;-0,053;-0,115;;;-0,167;-0,149;0,053;-0,077;-0,073;-0,086;
2022-10-18;;-0,111;-0,072;-0,126;-0,113;-0,088;-0,039;-0,053;-0,109;-0,124;-0,155;-0,165;-0,147;;;;;
