
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,080;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,160;-0,248;-0,126;-0,195;-0,056;-0,065;-0,190;-0,204;-0,284;-0,291;-0,277;;-0,044;-0,063;-0,118;
2022-10-07;;;-0,158;-0,245;-0,126;-0,201;-0,061;-0,065;-0,199;-0,212;-0,293;-0,293;-0,280;;-0,045;-0,061;-0,120;
2022-10-10;;;-0,154;-0,240;-0,127;-0,201;-0,061;-0,065;-0,198;-0,209;-0,293;;;-0,087;-0,056;-0,061;-0,128;
2022-10-11;;;-0,161;-0,252;-0,132;-0,200;-0,063;-0,065;-0,200;-0,207;-0,294;-0,294;-0,280;-0,089;-0,066;-0,062;-0,131;
2022-10-12;;;-0,161;-0,252;-0,131;-0,201;-0,064;-0,065;-0,199;-0,208;-0,294;-0,297;-0,284;-0,081;-0,068;-0,063;-0,133;
2022-10-13;;;-0,166;-0,258;-0,130;-0,196;-0,057;-0,065;-0,201;-0,202;-0,288;-0,291;-0,278;-0,084;-0,076;-0,064;-0,137;
2022-10-14;;;-0,163;-0,253;-0,130;-0,193;-0,049;-0,065;-0,189;-0,198;-0,285;-0,288;-0,276;-0,077;-0,071;-0,064;-0,127;
2022-10-17;;;-0,171;-0,261;-0,132;-0,184;-0,043;-0,065;-0,182;;;-0,285;-0,272;-0,078;-0,073;-0,063;-0,124;
2022-10-18;;;-0,174;-0,263;-0,129;-0,182;-0,039;-0,065;-0,176;-0,185;-0,269;-0,282;-0,270;;;;;
