
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,024;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,062;-0,156;-0,111;-0,129;-0,056;-0,055;-0,159;-0,161;-0,206;-0,163;-0,146;;-0,062;-0,074;-0,088;
2022-10-07;;;-0,059;-0,153;-0,111;-0,135;-0,061;-0,055;-0,168;-0,168;-0,215;-0,166;-0,148;;-0,063;-0,072;-0,090;
2022-10-10;;;-0,055;-0,148;-0,112;-0,135;-0,061;-0,055;-0,166;-0,166;-0,216;;;0,017;-0,074;-0,072;-0,097;
2022-10-11;;;-0,063;-0,161;-0,117;-0,134;-0,063;-0,055;-0,169;-0,164;-0,216;-0,166;-0,149;0,015;-0,084;-0,073;-0,100;
2022-10-12;;;-0,062;-0,161;-0,116;-0,135;-0,064;-0,055;-0,168;-0,164;-0,216;-0,169;-0,152;0,023;-0,086;-0,073;-0,103;
2022-10-13;;;-0,067;-0,167;-0,115;-0,130;-0,057;-0,055;-0,169;-0,159;-0,211;-0,163;-0,146;0,020;-0,094;-0,074;-0,107;
2022-10-14;;;-0,064;-0,161;-0,115;-0,127;-0,049;-0,055;-0,157;-0,155;-0,208;-0,161;-0,144;0,026;-0,089;-0,075;-0,097;
2022-10-17;;;-0,072;-0,170;-0,117;-0,117;-0,043;-0,055;-0,150;;;-0,157;-0,140;0,026;-0,091;-0,074;-0,094;
2022-10-18;;;-0,075;-0,171;-0,114;-0,116;-0,039;-0,055;-0,144;-0,141;-0,192;-0,154;-0,138;;;;;
2022-10-19;;;-0,074;-0,171;-0,113;-0,121;-0,052;-0,055;-0,147;-0,143;-0,194;-0,157;-0,141;0,009;-0,098;-0,074;-0,088;
