
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,005;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,092;-0,151;-0,103;-0,146;-0,056;-0,059;-0,190;-0,204;-0,226;-0,257;-0,248;;-0,018;-0,047;-0,058;
2022-10-07;;;-0,090;-0,148;-0,103;-0,152;-0,061;-0,059;-0,199;-0,212;-0,236;-0,260;-0,251;;-0,019;-0,045;-0,060;
2022-10-10;;;-0,085;-0,143;-0,104;-0,152;-0,061;-0,059;-0,198;-0,209;-0,236;;;-0,002;-0,030;-0,045;-0,067;
2022-10-11;;;-0,093;-0,156;-0,109;-0,151;-0,063;-0,059;-0,200;-0,207;-0,237;-0,260;-0,251;-0,004;-0,040;-0,046;-0,070;
2022-10-12;;;-0,092;-0,156;-0,109;-0,151;-0,064;-0,059;-0,199;-0,208;-0,237;-0,264;-0,255;0,004;-0,043;-0,046;-0,073;
2022-10-13;;;-0,098;-0,162;-0,107;-0,147;-0,057;-0,059;-0,201;-0,202;-0,231;-0,257;-0,248;0,001;-0,050;-0,047;-0,077;
2022-10-14;;;-0,094;-0,156;-0,107;-0,144;-0,049;-0,059;-0,189;-0,198;-0,228;-0,255;-0,246;0,008;-0,045;-0,048;-0,067;
2022-10-17;;;-0,102;-0,165;-0,109;-0,134;-0,043;-0,059;-0,182;;;-0,251;-0,243;0,007;-0,047;-0,047;-0,064;
2022-10-18;;;-0,105;-0,166;-0,106;-0,133;-0,039;-0,059;-0,176;-0,185;-0,212;-0,248;-0,240;;;;;
2022-10-19;;;-0,104;-0,166;-0,105;-0,138;-0,052;-0,059;-0,179;-0,186;-0,214;-0,251;-0,243;-0,010;-0,055;-0,047;-0,058;
