
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,025;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,106;-0,180;-0,112;-0,169;-0,056;-0,060;-0,190;-0,204;-0,265;-0,258;-0,247;;-0,038;-0,049;-0,099;
2022-10-07;;;-0,104;-0,177;-0,111;-0,174;-0,061;-0,060;-0,199;-0,212;-0,275;-0,260;-0,250;;-0,039;-0,048;-0,100;
2022-10-10;;;-0,100;-0,173;-0,112;-0,174;-0,061;-0,060;-0,198;-0,209;-0,275;;;-0,032;-0,050;-0,048;-0,108;
2022-10-11;;;-0,107;-0,185;-0,117;-0,173;-0,063;-0,060;-0,200;-0,207;-0,276;-0,261;-0,250;-0,034;-0,060;-0,049;-0,111;
2022-10-12;;;-0,107;-0,185;-0,117;-0,174;-0,064;-0,060;-0,199;-0,208;-0,276;-0,264;-0,254;-0,026;-0,062;-0,049;-0,113;
2022-10-13;;;-0,112;-0,191;-0,115;-0,170;-0,057;-0,060;-0,201;-0,202;-0,270;-0,258;-0,248;-0,029;-0,069;-0,050;-0,118;
2022-10-14;;;-0,109;-0,185;-0,115;-0,166;-0,049;-0,060;-0,189;-0,198;-0,267;-0,255;-0,246;-0,022;-0,065;-0,050;-0,107;
2022-10-17;;;-0,117;-0,194;-0,117;-0,157;-0,043;-0,060;-0,182;;;-0,252;-0,242;-0,023;-0,067;-0,050;-0,104;
2022-10-18;;;-0,120;-0,195;-0,114;-0,156;-0,039;-0,060;-0,176;-0,185;-0,251;-0,249;-0,240;;;;;
