
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,071;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,156;-0,246;-0,124;-0,189;-0,056;-0,064;-0,190;-0,204;-0,293;-0,275;-0,262;;-0,049;-0,061;-0,118;
2022-10-07;;;-0,154;-0,243;-0,123;-0,195;-0,061;-0,064;-0,199;-0,212;-0,302;-0,277;-0,265;;-0,050;-0,059;-0,120;
2022-10-10;;;-0,149;-0,238;-0,124;-0,195;-0,061;-0,064;-0,198;-0,209;-0,302;;;-0,078;-0,061;-0,059;-0,127;
2022-10-11;;;-0,157;-0,250;-0,129;-0,194;-0,063;-0,065;-0,200;-0,207;-0,303;-0,278;-0,265;-0,079;-0,071;-0,060;-0,130;
2022-10-12;;;-0,156;-0,251;-0,129;-0,195;-0,064;-0,065;-0,199;-0,208;-0,303;-0,281;-0,269;-0,072;-0,073;-0,060;-0,133;
2022-10-13;;;-0,162;-0,256;-0,127;-0,191;-0,057;-0,065;-0,201;-0,202;-0,297;-0,275;-0,263;-0,075;-0,081;-0,061;-0,137;
2022-10-14;;;-0,159;-0,251;-0,128;-0,187;-0,049;-0,064;-0,189;-0,198;-0,295;-0,272;-0,261;-0,068;-0,076;-0,062;-0,126;
2022-10-17;;;-0,167;-0,260;-0,130;-0,178;-0,043;-0,064;-0,182;;;-0,269;-0,257;-0,068;-0,078;-0,061;-0,124;
2022-10-18;;;-0,169;-0,261;-0,127;-0,177;-0,039;-0,064;-0,176;-0,185;-0,278;-0,266;-0,255;;;;;
