
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,004;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,076;-0,147;-0,102;-0,147;-0,056;-0,058;-0,173;-0,195;-0,244;-0,187;-0,170;;-0,042;-0,046;-0,091;
2022-10-07;;;-0,074;-0,145;-0,102;-0,153;-0,061;-0,058;-0,182;-0,202;-0,253;-0,190;-0,173;;-0,043;-0,044;-0,093;
2022-10-10;;;-0,069;-0,140;-0,103;-0,152;-0,061;-0,058;-0,181;-0,200;-0,254;;;-0,003;-0,054;-0,045;-0,101;
2022-10-11;;;-0,077;-0,152;-0,108;-0,151;-0,063;-0,058;-0,183;-0,198;-0,254;-0,190;-0,173;-0,005;-0,064;-0,046;-0,104;
2022-10-12;;;-0,076;-0,152;-0,108;-0,152;-0,064;-0,058;-0,183;-0,198;-0,254;-0,194;-0,177;0,003;-0,067;-0,046;-0,106;
2022-10-13;;;-0,082;-0,158;-0,106;-0,148;-0,057;-0,058;-0,184;-0,193;-0,248;-0,187;-0,171;-0,000;-0,074;-0,047;-0,110;
2022-10-14;;;-0,078;-0,153;-0,106;-0,144;-0,049;-0,058;-0,172;-0,189;-0,246;-0,185;-0,168;0,006;-0,069;-0,047;-0,100;
2022-10-17;;;-0,086;-0,161;-0,108;-0,135;-0,043;-0,058;-0,165;;;-0,181;-0,165;0,006;-0,071;-0,046;-0,097;
2022-10-18;;;-0,089;-0,162;-0,105;-0,134;-0,039;-0,058;-0,159;-0,175;-0,229;-0,178;-0,162;;;;;
2022-10-19;;;-0,088;-0,162;-0,104;-0,138;-0,052;-0,058;-0,162;-0,177;-0,232;-0,181;-0,165;-0,011;-0,079;-0,047;-0,091;
