
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,007;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,089;-0,149;-0,103;-0,141;-0,056;-0,059;-0,190;-0,204;-0,223;-0,249;-0,240;;-0,018;-0,046;-0,058;
2022-10-07;;;-0,087;-0,146;-0,102;-0,147;-0,061;-0,059;-0,199;-0,212;-0,232;-0,252;-0,243;;-0,020;-0,044;-0,059;
2022-10-10;;;-0,082;-0,141;-0,104;-0,147;-0,061;-0,059;-0,198;-0,209;-0,232;;;-0,000;-0,030;-0,044;-0,067;
2022-10-11;;;-0,090;-0,154;-0,109;-0,146;-0,063;-0,059;-0,200;-0,207;-0,233;-0,252;-0,243;-0,002;-0,040;-0,045;-0,070;
2022-10-12;;;-0,089;-0,154;-0,108;-0,146;-0,064;-0,059;-0,199;-0,208;-0,233;-0,256;-0,247;0,006;-0,043;-0,046;-0,072;
2022-10-13;;;-0,095;-0,160;-0,106;-0,142;-0,057;-0,059;-0,201;-0,202;-0,227;-0,249;-0,241;0,003;-0,050;-0,047;-0,076;
2022-10-14;;;-0,092;-0,154;-0,107;-0,138;-0,049;-0,059;-0,189;-0,198;-0,224;-0,247;-0,238;0,009;-0,045;-0,047;-0,066;
2022-10-17;;;-0,100;-0,163;-0,109;-0,129;-0,043;-0,058;-0,182;;;-0,243;-0,235;0,009;-0,047;-0,046;-0,063;
2022-10-18;;;-0,102;-0,164;-0,106;-0,128;-0,039;-0,058;-0,176;-0,185;-0,208;-0,240;-0,232;;;;;
2022-10-19;;;-0,101;-0,164;-0,105;-0,133;-0,052;-0,059;-0,179;-0,186;-0,210;-0,243;-0,235;-0,008;-0,055;-0,047;-0,057;
