
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,020;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,068;-0,147;-0,111;-0,132;-0,056;-0,057;-0,157;-0,174;-0,212;-0,172;-0,150;;-0,033;-0,055;-0,086;
2022-10-07;;;-0,065;-0,144;-0,110;-0,138;-0,061;-0,057;-0,166;-0,181;-0,221;-0,174;-0,153;;-0,034;-0,054;-0,087;
2022-10-10;;;-0,061;-0,139;-0,112;-0,138;-0,061;-0,057;-0,165;-0,179;-0,221;;;0,013;-0,045;-0,054;-0,095;
2022-10-11;;;-0,069;-0,151;-0,117;-0,136;-0,063;-0,057;-0,167;-0,177;-0,222;-0,175;-0,153;0,011;-0,055;-0,055;-0,098;
2022-10-12;;;-0,068;-0,152;-0,116;-0,137;-0,064;-0,057;-0,166;-0,177;-0,222;-0,178;-0,157;0,019;-0,057;-0,055;-0,100;
2022-10-13;;;-0,073;-0,157;-0,114;-0,133;-0,057;-0,057;-0,168;-0,172;-0,216;-0,172;-0,150;0,016;-0,065;-0,056;-0,105;
2022-10-14;;;-0,070;-0,152;-0,115;-0,129;-0,049;-0,057;-0,156;-0,168;-0,214;-0,169;-0,148;0,022;-0,060;-0,056;-0,094;
2022-10-17;;;-0,078;-0,161;-0,117;-0,120;-0,043;-0,056;-0,149;;;-0,166;-0,145;0,022;-0,062;-0,056;-0,091;
2022-10-18;;;-0,081;-0,162;-0,114;-0,119;-0,039;-0,056;-0,143;-0,154;-0,197;-0,163;-0,142;;;;;
2022-10-19;;;-0,080;-0,162;-0,113;-0,123;-0,052;-0,057;-0,146;-0,156;-0,200;-0,166;-0,145;0,005;-0,070;-0,056;-0,086;
