
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,050;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,133;-0,209;-0,114;-0,169;-0,056;-0,061;-0,190;-0,204;-0,261;-0,260;-0,251;;-0,047;-0,053;-0,112;
2022-10-07;;;-0,131;-0,206;-0,114;-0,175;-0,061;-0,061;-0,199;-0,212;-0,270;-0,263;-0,253;;-0,048;-0,051;-0,114;
2022-10-10;;;-0,126;-0,202;-0,115;-0,175;-0,061;-0,061;-0,198;-0,209;-0,271;;;-0,057;-0,059;-0,051;-0,121;
2022-10-11;;;-0,134;-0,214;-0,120;-0,174;-0,063;-0,061;-0,200;-0,207;-0,271;-0,263;-0,254;-0,059;-0,069;-0,052;-0,124;
2022-10-12;;;-0,133;-0,214;-0,120;-0,174;-0,064;-0,061;-0,199;-0,208;-0,271;-0,267;-0,257;-0,051;-0,072;-0,053;-0,127;
2022-10-13;;;-0,139;-0,220;-0,118;-0,170;-0,057;-0,061;-0,201;-0,202;-0,266;-0,261;-0,251;-0,054;-0,079;-0,054;-0,131;
2022-10-14;;;-0,135;-0,214;-0,118;-0,166;-0,049;-0,061;-0,189;-0,198;-0,263;-0,258;-0,249;-0,047;-0,074;-0,054;-0,120;
2022-10-17;;;-0,143;-0,223;-0,120;-0,157;-0,043;-0,061;-0,182;;;-0,254;-0,245;-0,048;-0,076;-0,053;-0,118;
2022-10-18;;;-0,146;-0,224;-0,117;-0,156;-0,039;-0,061;-0,176;-0,185;-0,246;-0,252;-0,243;;;;;
