
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,017;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,068;-0,146;-0,109;-0,138;-0,056;-0,057;-0,161;-0,177;-0,221;-0,175;-0,154;;-0,032;-0,052;-0,085;
2022-10-07;;;-0,066;-0,144;-0,108;-0,143;-0,061;-0,057;-0,170;-0,185;-0,230;-0,178;-0,157;;-0,033;-0,051;-0,087;
2022-10-10;;;-0,061;-0,139;-0,109;-0,143;-0,061;-0,057;-0,169;-0,183;-0,230;;;0,010;-0,044;-0,051;-0,095;
2022-10-11;;;-0,069;-0,151;-0,114;-0,142;-0,063;-0,057;-0,171;-0,181;-0,231;-0,178;-0,157;0,008;-0,054;-0,052;-0,098;
2022-10-12;;;-0,068;-0,151;-0,114;-0,143;-0,064;-0,057;-0,171;-0,181;-0,231;-0,182;-0,161;0,016;-0,056;-0,052;-0,100;
2022-10-13;;;-0,074;-0,157;-0,112;-0,139;-0,057;-0,057;-0,172;-0,175;-0,225;-0,175;-0,154;0,013;-0,063;-0,053;-0,104;
2022-10-14;;;-0,070;-0,151;-0,112;-0,135;-0,049;-0,057;-0,160;-0,172;-0,222;-0,173;-0,152;0,020;-0,059;-0,053;-0,094;
2022-10-17;;;-0,078;-0,160;-0,114;-0,126;-0,043;-0,057;-0,153;;;-0,169;-0,149;0,019;-0,061;-0,053;-0,091;
2022-10-18;;;-0,081;-0,161;-0,111;-0,125;-0,039;-0,057;-0,147;-0,158;-0,206;-0,166;-0,146;;;;;
2022-10-19;;;-0,080;-0,161;-0,110;-0,129;-0,052;-0,057;-0,150;-0,159;-0,208;-0,169;-0,149;0,002;-0,068;-0,053;-0,085;
