
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,026;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,070;-0,159;-0,112;-0,127;-0,056;-0,055;-0,154;-0,158;-0,201;-0,159;-0,142;;-0,063;-0,074;-0,082;
2022-10-07;;;-0,068;-0,156;-0,111;-0,132;-0,061;-0,055;-0,163;-0,165;-0,210;-0,162;-0,145;;-0,064;-0,073;-0,084;
2022-10-10;;;-0,063;-0,151;-0,112;-0,132;-0,061;-0,055;-0,162;-0,163;-0,211;;;0,019;-0,075;-0,073;-0,092;
2022-10-11;;;-0,071;-0,163;-0,117;-0,131;-0,063;-0,055;-0,164;-0,161;-0,211;-0,162;-0,145;0,017;-0,085;-0,074;-0,095;
2022-10-12;;;-0,070;-0,164;-0,117;-0,132;-0,064;-0,055;-0,163;-0,161;-0,211;-0,165;-0,149;0,025;-0,087;-0,074;-0,097;
2022-10-13;;;-0,076;-0,169;-0,115;-0,128;-0,057;-0,055;-0,165;-0,156;-0,206;-0,159;-0,143;0,022;-0,094;-0,075;-0,101;
2022-10-14;;;-0,072;-0,164;-0,115;-0,124;-0,049;-0,055;-0,153;-0,152;-0,203;-0,157;-0,141;0,029;-0,090;-0,075;-0,091;
2022-10-17;;;-0,080;-0,173;-0,117;-0,115;-0,043;-0,055;-0,146;;;-0,153;-0,137;0,028;-0,092;-0,074;-0,088;
2022-10-18;;;-0,083;-0,174;-0,115;-0,114;-0,039;-0,055;-0,140;-0,138;-0,187;-0,150;-0,135;;;;;
2022-10-19;;;-0,082;-0,174;-0,114;-0,118;-0,052;-0,055;-0,143;-0,140;-0,189;-0,153;-0,137;0,011;-0,099;-0,075;-0,082;
