
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,032;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,062;-0,149;-0,111;-0,122;-0,056;-0,056;-0,146;-0,152;-0,196;-0,164;-0,144;;-0,054;-0,075;-0,078;
2022-10-07;;;-0,060;-0,147;-0,111;-0,128;-0,061;-0,056;-0,156;-0,159;-0,205;-0,166;-0,147;;-0,055;-0,073;-0,080;
2022-10-10;;;-0,055;-0,142;-0,112;-0,128;-0,061;-0,056;-0,154;-0,157;-0,205;;;0,025;-0,066;-0,073;-0,088;
2022-10-11;;;-0,063;-0,154;-0,117;-0,127;-0,063;-0,056;-0,157;-0,155;-0,206;-0,167;-0,147;0,023;-0,076;-0,074;-0,090;
2022-10-12;;;-0,062;-0,154;-0,117;-0,128;-0,064;-0,056;-0,156;-0,155;-0,206;-0,170;-0,151;0,031;-0,079;-0,075;-0,093;
2022-10-13;;;-0,068;-0,160;-0,115;-0,123;-0,057;-0,056;-0,157;-0,150;-0,200;-0,164;-0,145;0,028;-0,086;-0,075;-0,097;
2022-10-14;;;-0,065;-0,154;-0,115;-0,120;-0,049;-0,056;-0,145;-0,146;-0,197;-0,161;-0,142;0,035;-0,081;-0,076;-0,087;
2022-10-17;;;-0,073;-0,163;-0,117;-0,111;-0,043;-0,056;-0,138;;;-0,157;-0,139;0,034;-0,083;-0,075;-0,084;
2022-10-18;;;-0,075;-0,164;-0,114;-0,109;-0,039;-0,056;-0,132;-0,132;-0,181;-0,155;-0,136;;;;;
2022-10-19;;;-0,074;-0,164;-0,113;-0,114;-0,052;-0,056;-0,135;-0,134;-0,183;-0,157;-0,139;0,017;-0,091;-0,076;-0,078;
