
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,063;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,150;-0,234;-0,127;-0,196;-0,056;-0,065;-0,190;-0,204;-0,284;-0,291;-0,278;;-0,038;-0,064;-0,116;
2022-10-07;;;-0,147;-0,231;-0,126;-0,202;-0,061;-0,065;-0,199;-0,212;-0,293;-0,293;-0,281;;-0,039;-0,062;-0,117;
2022-10-10;;;-0,143;-0,227;-0,127;-0,202;-0,061;-0,065;-0,198;-0,209;-0,293;;;-0,070;-0,050;-0,062;-0,125;
2022-10-11;;;-0,151;-0,239;-0,133;-0,201;-0,063;-0,065;-0,200;-0,207;-0,294;-0,294;-0,281;-0,072;-0,060;-0,063;-0,128;
2022-10-12;;;-0,150;-0,239;-0,132;-0,202;-0,064;-0,065;-0,199;-0,208;-0,294;-0,297;-0,285;-0,064;-0,062;-0,063;-0,130;
2022-10-13;;;-0,156;-0,245;-0,130;-0,197;-0,057;-0,065;-0,201;-0,202;-0,288;-0,291;-0,279;-0,067;-0,069;-0,064;-0,135;
2022-10-14;;;-0,152;-0,239;-0,131;-0,194;-0,049;-0,065;-0,189;-0,198;-0,285;-0,289;-0,277;-0,060;-0,065;-0,065;-0,124;
2022-10-17;;;-0,160;-0,248;-0,133;-0,184;-0,043;-0,065;-0,182;;;-0,285;-0,273;-0,061;-0,067;-0,064;-0,121;
2022-10-18;;;-0,163;-0,249;-0,130;-0,183;-0,039;-0,065;-0,176;-0,185;-0,269;-0,282;-0,271;;;;;
