
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,002;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,077;-0,152;-0,108;-0,148;-0,056;-0,057;-0,174;-0,186;-0,236;-0,179;-0,160;;-0,045;-0,050;-0,094;
2022-10-07;;;-0,075;-0,149;-0,107;-0,153;-0,061;-0,057;-0,183;-0,194;-0,245;-0,182;-0,162;;-0,046;-0,049;-0,096;
2022-10-10;;;-0,070;-0,144;-0,108;-0,153;-0,061;-0,057;-0,182;-0,192;-0,246;;;-0,009;-0,057;-0,049;-0,103;
2022-10-11;;;-0,078;-0,156;-0,113;-0,152;-0,063;-0,057;-0,184;-0,190;-0,246;-0,182;-0,163;-0,011;-0,067;-0,050;-0,106;
2022-10-12;;;-0,077;-0,157;-0,113;-0,153;-0,064;-0,057;-0,183;-0,190;-0,246;-0,186;-0,166;-0,003;-0,070;-0,050;-0,109;
2022-10-13;;;-0,083;-0,162;-0,111;-0,149;-0,057;-0,057;-0,184;-0,184;-0,241;-0,179;-0,160;-0,006;-0,077;-0,051;-0,113;
2022-10-14;;;-0,079;-0,157;-0,111;-0,145;-0,049;-0,057;-0,173;-0,181;-0,238;-0,177;-0,158;0,000;-0,072;-0,051;-0,102;
2022-10-17;;;-0,088;-0,166;-0,113;-0,136;-0,043;-0,057;-0,166;;;-0,173;-0,154;0,000;-0,074;-0,050;-0,100;
2022-10-18;;;-0,090;-0,167;-0,110;-0,135;-0,039;-0,057;-0,160;-0,167;-0,221;-0,170;-0,152;;;;;
2022-10-19;;;-0,089;-0,167;-0,109;-0,139;-0,052;-0,057;-0,163;-0,168;-0,224;-0,173;-0,155;-0,017;-0,082;-0,051;-0,094;
