
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,057;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,101;-0,066;-0,121;-0,111;-0,110;-0,056;-0,054;-0,131;-0,150;-0,180;-0,175;-0,157;;-0,055;-0,074;-0,084;
2022-10-07;;-0,097;-0,064;-0,118;-0,111;-0,116;-0,061;-0,054;-0,140;-0,157;-0,190;-0,178;-0,159;;-0,056;-0,072;-0,085;
2022-10-10;;-0,108;-0,060;-0,113;-0,112;-0,116;-0,061;-0,054;-0,138;-0,155;-0,190;;;0,050;-0,067;-0,072;-0,093;
2022-10-11;;-0,118;-0,067;-0,125;-0,117;-0,115;-0,063;-0,054;-0,141;-0,153;-0,191;-0,178;-0,160;0,048;-0,077;-0,073;-0,096;
2022-10-12;;-0,120;-0,067;-0,125;-0,117;-0,115;-0,064;-0,054;-0,140;-0,153;-0,191;-0,182;-0,164;0,056;-0,080;-0,074;-0,098;
2022-10-13;;-0,123;-0,072;-0,131;-0,115;-0,111;-0,057;-0,054;-0,141;-0,148;-0,185;-0,175;-0,157;0,053;-0,087;-0,075;-0,102;
2022-10-14;;-0,120;-0,069;-0,126;-0,115;-0,107;-0,049;-0,054;-0,129;-0,144;-0,182;-0,173;-0,155;0,059;-0,082;-0,075;-0,092;
2022-10-17;;-0,129;-0,077;-0,134;-0,117;-0,098;-0,043;-0,053;-0,122;;;-0,169;-0,151;0,059;-0,084;-0,074;-0,089;
2022-10-18;;-0,118;-0,080;-0,136;-0,114;-0,097;-0,039;-0,053;-0,116;-0,130;-0,166;-0,166;-0,149;;;;;
