
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,064;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,097;-0,071;-0,124;-0,116;-0,115;-0,056;-0,053;-0,133;-0,154;-0,180;-0,179;-0,161;;-0,048;-0,079;-0,094;
2022-10-07;;-0,093;-0,068;-0,121;-0,116;-0,121;-0,061;-0,053;-0,142;-0,161;-0,189;-0,181;-0,163;;-0,049;-0,078;-0,095;
2022-10-10;;-0,104;-0,064;-0,116;-0,117;-0,121;-0,061;-0,053;-0,141;-0,159;-0,190;;;0,057;-0,060;-0,078;-0,103;
2022-10-11;;-0,114;-0,072;-0,128;-0,122;-0,120;-0,063;-0,053;-0,143;-0,157;-0,190;-0,182;-0,164;0,055;-0,069;-0,079;-0,106;
2022-10-12;;-0,117;-0,071;-0,129;-0,122;-0,121;-0,064;-0,053;-0,142;-0,157;-0,190;-0,185;-0,167;0,063;-0,072;-0,079;-0,108;
2022-10-13;;-0,120;-0,076;-0,134;-0,120;-0,116;-0,057;-0,053;-0,144;-0,152;-0,185;-0,179;-0,161;0,060;-0,079;-0,080;-0,112;
2022-10-14;;-0,117;-0,073;-0,129;-0,120;-0,113;-0,049;-0,053;-0,132;-0,148;-0,182;-0,176;-0,159;0,067;-0,075;-0,080;-0,102;
2022-10-17;;-0,125;-0,081;-0,138;-0,122;-0,103;-0,043;-0,053;-0,125;;;-0,173;-0,155;0,066;-0,077;-0,080;-0,099;
2022-10-18;;-0,115;-0,084;-0,139;-0,119;-0,102;-0,039;-0,053;-0,119;-0,135;-0,165;-0,170;-0,153;;;;;
