
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,000;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,090;-0,165;-0,107;-0,148;-0,056;-0,057;-0,172;-0,186;-0,237;-0,179;-0,160;;-0,048;-0,049;-0,092;
2022-10-07;;;-0,087;-0,162;-0,106;-0,153;-0,061;-0,057;-0,181;-0,194;-0,246;-0,181;-0,162;;-0,049;-0,048;-0,094;
2022-10-10;;;-0,083;-0,157;-0,107;-0,153;-0,061;-0,057;-0,180;-0,192;-0,247;;;-0,007;-0,060;-0,048;-0,102;
2022-10-11;;;-0,091;-0,170;-0,112;-0,152;-0,063;-0,058;-0,182;-0,190;-0,247;-0,182;-0,162;-0,008;-0,070;-0,049;-0,105;
2022-10-12;;;-0,090;-0,170;-0,112;-0,153;-0,064;-0,058;-0,182;-0,190;-0,247;-0,185;-0,166;-0,001;-0,073;-0,049;-0,107;
2022-10-13;;;-0,096;-0,176;-0,110;-0,149;-0,057;-0,057;-0,183;-0,184;-0,242;-0,179;-0,160;-0,004;-0,080;-0,050;-0,111;
2022-10-14;;;-0,092;-0,170;-0,110;-0,145;-0,049;-0,057;-0,171;-0,181;-0,239;-0,176;-0,158;0,003;-0,075;-0,050;-0,101;
2022-10-17;;;-0,100;-0,179;-0,112;-0,136;-0,043;-0,057;-0,164;;;-0,173;-0,154;0,003;-0,077;-0,049;-0,098;
2022-10-18;;;-0,103;-0,180;-0,109;-0,135;-0,039;-0,057;-0,158;-0,167;-0,223;-0,170;-0,152;;;;;
2022-10-19;;;-0,102;-0,180;-0,109;-0,139;-0,052;-0,058;-0,161;-0,168;-0,225;-0,172;-0,155;-0,015;-0,085;-0,050;-0,092;
