
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,006;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,094;-0,160;-0,107;-0,153;-0,056;-0,059;-0,187;-0,202;-0,256;-0,207;-0,191;;-0,032;-0,049;-0,092;
2022-10-07;;;-0,091;-0,157;-0,107;-0,159;-0,061;-0,059;-0,197;-0,210;-0,265;-0,209;-0,194;;-0,033;-0,047;-0,093;
2022-10-10;;;-0,087;-0,152;-0,108;-0,159;-0,061;-0,059;-0,195;-0,207;-0,265;;;-0,001;-0,043;-0,047;-0,101;
2022-10-11;;;-0,095;-0,164;-0,113;-0,158;-0,063;-0,059;-0,198;-0,206;-0,266;-0,210;-0,194;-0,002;-0,053;-0,048;-0,104;
2022-10-12;;;-0,094;-0,165;-0,113;-0,158;-0,064;-0,059;-0,197;-0,206;-0,266;-0,213;-0,198;0,005;-0,056;-0,049;-0,106;
2022-10-13;;;-0,099;-0,170;-0,111;-0,154;-0,057;-0,059;-0,198;-0,200;-0,260;-0,207;-0,192;0,003;-0,063;-0,050;-0,111;
2022-10-14;;;-0,096;-0,165;-0,111;-0,150;-0,049;-0,059;-0,186;-0,196;-0,257;-0,204;-0,190;0,009;-0,058;-0,050;-0,100;
2022-10-17;;;-0,104;-0,174;-0,113;-0,141;-0,043;-0,058;-0,179;;;-0,201;-0,186;0,009;-0,061;-0,049;-0,097;
2022-10-18;;;-0,107;-0,175;-0,110;-0,140;-0,039;-0,058;-0,173;-0,183;-0,241;-0,198;-0,184;;;;;
2022-10-19;;;-0,106;-0,175;-0,109;-0,145;-0,052;-0,059;-0,176;-0,184;-0,243;-0,201;-0,186;-0,009;-0,068;-0,050;-0,091;
