
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,052;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,144;-0,220;-0,125;-0,189;-0,056;-0,064;-0,190;-0,204;-0,282;-0,277;-0,263;;-0,040;-0,062;-0,112;
2022-10-07;;;-0,141;-0,218;-0,125;-0,195;-0,061;-0,064;-0,199;-0,212;-0,292;-0,279;-0,266;;-0,041;-0,061;-0,114;
2022-10-10;;;-0,137;-0,213;-0,126;-0,195;-0,061;-0,064;-0,198;-0,209;-0,292;;;-0,058;-0,052;-0,061;-0,122;
2022-10-11;;;-0,145;-0,225;-0,131;-0,194;-0,063;-0,064;-0,200;-0,207;-0,293;-0,280;-0,266;-0,060;-0,062;-0,062;-0,125;
2022-10-12;;;-0,144;-0,225;-0,131;-0,194;-0,064;-0,064;-0,199;-0,208;-0,293;-0,283;-0,270;-0,052;-0,065;-0,062;-0,127;
2022-10-13;;;-0,149;-0,231;-0,129;-0,190;-0,057;-0,064;-0,201;-0,202;-0,287;-0,277;-0,264;-0,055;-0,072;-0,063;-0,131;
2022-10-14;;;-0,146;-0,225;-0,129;-0,186;-0,049;-0,064;-0,189;-0,198;-0,284;-0,274;-0,262;-0,049;-0,067;-0,063;-0,121;
2022-10-17;;;-0,154;-0,234;-0,131;-0,177;-0,043;-0,064;-0,182;;;-0,271;-0,258;-0,049;-0,069;-0,063;-0,118;
2022-10-18;;;-0,157;-0,235;-0,128;-0,176;-0,039;-0,064;-0,176;-0,185;-0,268;-0,268;-0,255;;;;;
