
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,004;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,093;-0,161;-0,102;-0,155;-0,056;-0,059;-0,190;-0,204;-0,239;-0,249;-0,238;;-0,034;-0,044;-0,063;
2022-10-07;;;-0,091;-0,158;-0,101;-0,160;-0,061;-0,059;-0,199;-0,212;-0,249;-0,251;-0,241;;-0,036;-0,042;-0,065;
2022-10-10;;;-0,086;-0,154;-0,102;-0,160;-0,061;-0,059;-0,198;-0,209;-0,249;;;-0,011;-0,046;-0,042;-0,073;
2022-10-11;;;-0,094;-0,166;-0,107;-0,159;-0,063;-0,059;-0,200;-0,207;-0,250;-0,252;-0,241;-0,012;-0,056;-0,043;-0,076;
2022-10-12;;;-0,093;-0,166;-0,107;-0,160;-0,064;-0,059;-0,199;-0,208;-0,250;-0,255;-0,245;-0,005;-0,059;-0,044;-0,078;
2022-10-13;;;-0,099;-0,172;-0,105;-0,156;-0,057;-0,059;-0,201;-0,202;-0,244;-0,249;-0,239;-0,008;-0,066;-0,045;-0,082;
2022-10-14;;;-0,095;-0,166;-0,105;-0,152;-0,049;-0,059;-0,189;-0,198;-0,241;-0,246;-0,236;-0,001;-0,061;-0,045;-0,072;
2022-10-17;;;-0,103;-0,175;-0,107;-0,143;-0,043;-0,059;-0,182;;;-0,243;-0,233;-0,001;-0,063;-0,044;-0,069;
2022-10-18;;;-0,106;-0,176;-0,104;-0,142;-0,039;-0,059;-0,176;-0,185;-0,225;-0,240;-0,230;;;;;
