
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,016;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,069;-0,162;-0,113;-0,127;-0,056;-0,055;-0,155;-0,159;-0,202;-0,159;-0,142;;-0,073;-0,075;-0,085;
2022-10-07;;;-0,067;-0,159;-0,112;-0,132;-0,061;-0,055;-0,164;-0,166;-0,211;-0,161;-0,144;;-0,074;-0,073;-0,087;
2022-10-10;;;-0,062;-0,154;-0,113;-0,132;-0,061;-0,055;-0,163;-0,164;-0,212;;;0,009;-0,085;-0,073;-0,095;
2022-10-11;;;-0,070;-0,166;-0,118;-0,131;-0,063;-0,055;-0,165;-0,162;-0,212;-0,162;-0,145;0,008;-0,095;-0,074;-0,098;
2022-10-12;;;-0,069;-0,166;-0,118;-0,132;-0,064;-0,055;-0,164;-0,162;-0,212;-0,165;-0,148;0,015;-0,097;-0,075;-0,100;
2022-10-13;;;-0,075;-0,172;-0,116;-0,128;-0,057;-0,055;-0,165;-0,157;-0,207;-0,159;-0,142;0,012;-0,105;-0,076;-0,104;
2022-10-14;;;-0,071;-0,167;-0,116;-0,124;-0,049;-0,055;-0,153;-0,153;-0,204;-0,156;-0,140;0,019;-0,100;-0,076;-0,094;
2022-10-17;;;-0,080;-0,175;-0,118;-0,115;-0,043;-0,055;-0,147;;;-0,153;-0,136;0,019;-0,102;-0,075;-0,091;
2022-10-18;;;-0,082;-0,177;-0,115;-0,114;-0,039;-0,055;-0,141;-0,139;-0,188;-0,150;-0,134;;;;;
2022-10-19;;;-0,081;-0,176;-0,115;-0,118;-0,052;-0,056;-0,143;-0,141;-0,190;-0,153;-0,137;0,001;-0,110;-0,076;-0,085;
