
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,026;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,073;-0,153;-0,109;-0,131;-0,056;-0,056;-0,160;-0,173;-0,217;-0,173;-0,151;;-0,034;-0,054;-0,083;
2022-10-07;;;-0,071;-0,150;-0,109;-0,137;-0,061;-0,057;-0,169;-0,181;-0,226;-0,176;-0,153;;-0,036;-0,052;-0,085;
2022-10-10;;;-0,066;-0,145;-0,110;-0,137;-0,061;-0,056;-0,168;-0,178;-0,227;;;0,019;-0,046;-0,052;-0,092;
2022-10-11;;;-0,074;-0,157;-0,115;-0,136;-0,063;-0,057;-0,170;-0,177;-0,227;-0,176;-0,154;0,017;-0,056;-0,053;-0,095;
2022-10-12;;;-0,073;-0,158;-0,114;-0,136;-0,064;-0,057;-0,170;-0,177;-0,227;-0,179;-0,157;0,025;-0,059;-0,053;-0,098;
2022-10-13;;;-0,079;-0,163;-0,113;-0,132;-0,057;-0,057;-0,171;-0,171;-0,222;-0,173;-0,151;0,022;-0,066;-0,054;-0,102;
2022-10-14;;;-0,075;-0,158;-0,113;-0,129;-0,049;-0,056;-0,159;-0,167;-0,219;-0,171;-0,149;0,029;-0,061;-0,055;-0,091;
2022-10-17;;;-0,084;-0,167;-0,115;-0,119;-0,043;-0,056;-0,152;;;-0,167;-0,145;0,028;-0,063;-0,054;-0,089;
2022-10-18;;;-0,086;-0,168;-0,112;-0,118;-0,039;-0,056;-0,146;-0,154;-0,203;-0,164;-0,143;;;;;
2022-10-19;;;-0,085;-0,168;-0,111;-0,123;-0,052;-0,057;-0,149;-0,155;-0,205;-0,167;-0,146;0,011;-0,071;-0,054;-0,083;
