
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,105;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,092;-0,037;-0,102;-0,117;-0,119;-0,056;-0,052;-0,125;-0,142;-0,171;-0,168;-0,151;;-0,030;-0,079;-0,103;
2022-10-07;;-0,088;-0,034;-0,099;-0,116;-0,125;-0,061;-0,052;-0,134;-0,149;-0,180;-0,170;-0,153;;-0,031;-0,077;-0,105;
2022-10-10;;-0,099;-0,030;-0,094;-0,117;-0,125;-0,061;-0,052;-0,133;-0,147;-0,181;;;0,098;-0,042;-0,077;-0,113;
2022-10-11;;-0,109;-0,038;-0,106;-0,122;-0,124;-0,063;-0,052;-0,135;-0,145;-0,181;-0,171;-0,153;0,097;-0,052;-0,079;-0,116;
2022-10-12;;-0,112;-0,037;-0,106;-0,122;-0,124;-0,064;-0,052;-0,134;-0,145;-0,181;-0,174;-0,157;0,104;-0,054;-0,079;-0,118;
2022-10-13;;-0,114;-0,042;-0,112;-0,120;-0,120;-0,057;-0,052;-0,136;-0,140;-0,175;-0,168;-0,151;0,102;-0,061;-0,080;-0,122;
2022-10-14;;-0,111;-0,039;-0,107;-0,120;-0,117;-0,049;-0,052;-0,124;-0,136;-0,173;-0,165;-0,149;0,108;-0,057;-0,080;-0,112;
2022-10-17;;-0,120;-0,047;-0,115;-0,122;-0,107;-0,043;-0,052;-0,117;;;-0,161;-0,145;0,108;-0,059;-0,079;-0,109;
2022-10-18;;-0,110;-0,050;-0,116;-0,119;-0,106;-0,039;-0,052;-0,111;-0,123;-0,156;-0,159;-0,143;;;;;
