
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,135;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,082;-0,010;-0,080;-0,097;-0,088;-0,053;-0,048;-0,131;-0,143;-0,168;-0,143;-0,128;;0,006;-0,061;-0,080;
2022-10-07;;-0,078;-0,008;-0,077;-0,096;-0,094;-0,058;-0,048;-0,140;-0,150;-0,177;-0,146;-0,131;;0,005;-0,059;-0,081;
2022-10-10;;-0,090;-0,003;-0,072;-0,097;-0,093;-0,059;-0,048;-0,139;-0,148;-0,177;;;0,128;-0,006;-0,059;-0,089;
2022-10-11;;-0,099;-0,011;-0,084;-0,103;-0,092;-0,061;-0,048;-0,141;-0,146;-0,178;-0,146;-0,131;0,126;-0,016;-0,060;-0,092;
2022-10-12;;-0,102;-0,010;-0,085;-0,102;-0,093;-0,062;-0,048;-0,140;-0,146;-0,178;-0,149;-0,135;0,134;-0,019;-0,060;-0,094;
2022-10-13;;-0,105;-0,016;-0,090;-0,100;-0,089;-0,054;-0,048;-0,142;-0,141;-0,172;-0,143;-0,129;0,131;-0,026;-0,061;-0,099;
2022-10-14;;-0,102;-0,012;-0,085;-0,101;-0,085;-0,047;-0,048;-0,130;-0,137;-0,170;-0,141;-0,126;0,137;-0,021;-0,062;-0,088;
2022-10-17;;-0,110;-0,020;-0,094;-0,103;-0,076;-0,040;-0,048;-0,123;;;-0,137;-0,123;0,137;-0,023;-0,061;-0,085;
2022-10-18;;-0,100;-0,023;-0,095;-0,100;-0,075;-0,036;-0,048;-0,117;-0,124;-0,153;-0,134;-0,120;;;;;
