
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,081;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,166;-0,256;-0,127;-0,199;-0,056;-0,065;-0,190;-0,204;-0,286;-0,292;-0,278;;-0,044;-0,063;-0,122;
2022-10-07;;;-0,163;-0,253;-0,126;-0,205;-0,061;-0,065;-0,199;-0,212;-0,296;-0,295;-0,281;;-0,045;-0,062;-0,124;
2022-10-10;;;-0,159;-0,248;-0,127;-0,205;-0,061;-0,065;-0,198;-0,209;-0,296;;;-0,088;-0,056;-0,062;-0,131;
2022-10-11;;;-0,166;-0,260;-0,132;-0,204;-0,063;-0,065;-0,200;-0,207;-0,297;-0,295;-0,281;-0,089;-0,066;-0,063;-0,134;
2022-10-12;;;-0,166;-0,261;-0,132;-0,205;-0,064;-0,065;-0,199;-0,208;-0,297;-0,299;-0,285;-0,082;-0,068;-0,063;-0,137;
2022-10-13;;;-0,171;-0,266;-0,130;-0,201;-0,057;-0,065;-0,201;-0,202;-0,291;-0,292;-0,279;-0,085;-0,076;-0,064;-0,141;
2022-10-14;;;-0,168;-0,261;-0,130;-0,197;-0,049;-0,065;-0,189;-0,198;-0,288;-0,290;-0,277;-0,078;-0,071;-0,064;-0,130;
2022-10-17;;;-0,176;-0,270;-0,132;-0,188;-0,043;-0,064;-0,182;;;-0,286;-0,273;-0,079;-0,073;-0,064;-0,128;
2022-10-18;;;-0,179;-0,271;-0,129;-0,186;-0,039;-0,064;-0,176;-0,185;-0,272;-0,283;-0,271;;;;;
