
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,068;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,095;-0,070;-0,125;-0,118;-0,122;-0,056;-0,053;-0,139;-0,161;-0,188;-0,184;-0,166;;-0,047;-0,081;-0,101;
2022-10-07;;-0,091;-0,068;-0,122;-0,117;-0,128;-0,061;-0,053;-0,149;-0,169;-0,197;-0,187;-0,168;;-0,048;-0,079;-0,103;
2022-10-10;;-0,103;-0,063;-0,118;-0,118;-0,128;-0,061;-0,053;-0,147;-0,166;-0,197;;;0,061;-0,059;-0,079;-0,110;
2022-10-11;;-0,113;-0,071;-0,130;-0,124;-0,127;-0,063;-0,053;-0,150;-0,165;-0,198;-0,187;-0,169;0,060;-0,069;-0,080;-0,113;
2022-10-12;;-0,115;-0,070;-0,130;-0,123;-0,127;-0,064;-0,053;-0,149;-0,165;-0,198;-0,190;-0,172;0,067;-0,071;-0,081;-0,116;
2022-10-13;;-0,118;-0,076;-0,136;-0,121;-0,123;-0,057;-0,053;-0,150;-0,159;-0,192;-0,184;-0,166;0,064;-0,079;-0,082;-0,120;
2022-10-14;;-0,115;-0,073;-0,130;-0,122;-0,120;-0,049;-0,053;-0,138;-0,155;-0,190;-0,182;-0,164;0,071;-0,074;-0,082;-0,110;
2022-10-17;;-0,123;-0,081;-0,139;-0,124;-0,110;-0,043;-0,053;-0,131;;;-0,178;-0,160;0,071;-0,076;-0,081;-0,107;
2022-10-18;;-0,113;-0,084;-0,140;-0,121;-0,109;-0,039;-0,053;-0,125;-0,142;-0,173;-0,175;-0,158;;;;;
