
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,141;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,086;-0,018;-0,086;-0,103;-0,093;-0,056;-0,049;-0,124;-0,139;-0,161;-0,156;-0,143;;0,011;-0,066;-0,090;
2022-10-07;;-0,082;-0,016;-0,083;-0,102;-0,099;-0,061;-0,049;-0,133;-0,146;-0,171;-0,158;-0,145;;0,010;-0,064;-0,092;
2022-10-10;;-0,093;-0,011;-0,078;-0,104;-0,099;-0,061;-0,049;-0,132;-0,144;-0,171;;;0,134;-0,001;-0,064;-0,100;
2022-10-11;;-0,103;-0,019;-0,090;-0,109;-0,098;-0,063;-0,049;-0,135;-0,142;-0,172;-0,159;-0,145;0,133;-0,011;-0,065;-0,103;
2022-10-12;;-0,106;-0,018;-0,091;-0,108;-0,099;-0,064;-0,049;-0,134;-0,142;-0,172;-0,162;-0,149;0,140;-0,014;-0,066;-0,105;
2022-10-13;;-0,109;-0,024;-0,096;-0,106;-0,094;-0,057;-0,049;-0,135;-0,137;-0,166;-0,156;-0,143;0,137;-0,021;-0,067;-0,109;
2022-10-14;;-0,106;-0,021;-0,091;-0,107;-0,091;-0,049;-0,049;-0,123;-0,133;-0,163;-0,153;-0,141;0,144;-0,016;-0,067;-0,099;
2022-10-17;;-0,114;-0,029;-0,100;-0,109;-0,082;-0,043;-0,049;-0,116;;;-0,149;-0,137;0,143;-0,018;-0,066;-0,096;
2022-10-18;;-0,104;-0,031;-0,101;-0,106;-0,080;-0,039;-0,049;-0,110;-0,119;-0,147;-0,147;-0,135;;;;;
