
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,010;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,090;-0,169;-0,107;-0,147;-0,056;-0,058;-0,169;-0,188;-0,238;-0,181;-0,164;;-0,049;-0,050;-0,091;
2022-10-07;;;-0,088;-0,166;-0,106;-0,152;-0,061;-0,058;-0,178;-0,196;-0,247;-0,184;-0,166;;-0,050;-0,048;-0,093;
2022-10-10;;;-0,083;-0,162;-0,107;-0,152;-0,061;-0,058;-0,177;-0,193;-0,248;;;-0,017;-0,061;-0,048;-0,100;
2022-10-11;;;-0,091;-0,174;-0,113;-0,151;-0,063;-0,058;-0,179;-0,191;-0,248;-0,184;-0,166;-0,019;-0,071;-0,049;-0,103;
2022-10-12;;;-0,090;-0,174;-0,112;-0,152;-0,064;-0,058;-0,178;-0,192;-0,248;-0,188;-0,170;-0,011;-0,074;-0,049;-0,106;
2022-10-13;;;-0,096;-0,180;-0,110;-0,148;-0,057;-0,058;-0,180;-0,186;-0,242;-0,181;-0,164;-0,014;-0,081;-0,050;-0,110;
2022-10-14;;;-0,092;-0,174;-0,111;-0,144;-0,049;-0,058;-0,168;-0,182;-0,240;-0,179;-0,162;-0,007;-0,076;-0,051;-0,099;
2022-10-17;;;-0,100;-0,183;-0,113;-0,135;-0,043;-0,057;-0,161;;;-0,175;-0,158;-0,008;-0,078;-0,050;-0,097;
2022-10-18;;;-0,103;-0,184;-0,110;-0,134;-0,039;-0,057;-0,155;-0,169;-0,223;-0,172;-0,156;;;;;
