
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,025;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,106;-0,180;-0,110;-0,172;-0,056;-0,060;-0,190;-0,204;-0,268;-0,256;-0,245;;-0,038;-0,050;-0,098;
2022-10-07;;;-0,104;-0,178;-0,110;-0,178;-0,061;-0,060;-0,199;-0,212;-0,277;-0,258;-0,247;;-0,039;-0,048;-0,100;
2022-10-10;;;-0,099;-0,173;-0,111;-0,178;-0,061;-0,060;-0,198;-0,209;-0,277;;;-0,032;-0,049;-0,048;-0,107;
2022-10-11;;;-0,107;-0,185;-0,116;-0,177;-0,063;-0,060;-0,200;-0,207;-0,278;-0,259;-0,248;-0,034;-0,059;-0,049;-0,110;
2022-10-12;;;-0,106;-0,185;-0,116;-0,177;-0,064;-0,060;-0,199;-0,208;-0,278;-0,262;-0,251;-0,026;-0,062;-0,049;-0,113;
2022-10-13;;;-0,112;-0,191;-0,114;-0,173;-0,057;-0,060;-0,201;-0,202;-0,272;-0,256;-0,245;-0,029;-0,069;-0,050;-0,117;
2022-10-14;;;-0,108;-0,186;-0,114;-0,170;-0,049;-0,060;-0,189;-0,198;-0,269;-0,253;-0,243;-0,022;-0,064;-0,051;-0,107;
2022-10-17;;;-0,116;-0,194;-0,116;-0,160;-0,043;-0,060;-0,182;;;-0,249;-0,239;-0,023;-0,067;-0,050;-0,104;
2022-10-18;;;-0,119;-0,195;-0,113;-0,159;-0,039;-0,060;-0,176;-0,185;-0,253;-0,247;-0,237;;;;;
