
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,021;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,066;-0,145;-0,109;-0,132;-0,056;-0,056;-0,158;-0,169;-0,214;-0,169;-0,147;;-0,044;-0,071;-0,080;
2022-10-07;;;-0,064;-0,143;-0,108;-0,138;-0,061;-0,056;-0,167;-0,177;-0,223;-0,172;-0,149;;-0,045;-0,069;-0,081;
2022-10-10;;;-0,059;-0,138;-0,109;-0,138;-0,061;-0,056;-0,166;-0,174;-0,224;;;0,014;-0,056;-0,070;-0,089;
2022-10-11;;;-0,067;-0,150;-0,114;-0,137;-0,063;-0,056;-0,168;-0,172;-0,224;-0,172;-0,150;0,013;-0,066;-0,071;-0,092;
2022-10-12;;;-0,066;-0,150;-0,114;-0,138;-0,064;-0,056;-0,167;-0,173;-0,224;-0,175;-0,153;0,020;-0,069;-0,071;-0,094;
2022-10-13;;;-0,072;-0,156;-0,112;-0,133;-0,057;-0,056;-0,169;-0,167;-0,219;-0,169;-0,147;0,017;-0,076;-0,072;-0,099;
2022-10-14;;;-0,068;-0,151;-0,112;-0,130;-0,049;-0,056;-0,157;-0,163;-0,216;-0,167;-0,145;0,024;-0,071;-0,072;-0,088;
2022-10-17;;;-0,076;-0,159;-0,114;-0,120;-0,043;-0,056;-0,150;;;-0,163;-0,141;0,024;-0,073;-0,071;-0,085;
2022-10-18;;;-0,079;-0,160;-0,111;-0,119;-0,039;-0,056;-0,144;-0,150;-0,200;-0,160;-0,139;;;;;
2022-10-19;;;-0,078;-0,160;-0,111;-0,124;-0,052;-0,056;-0,147;-0,151;-0,202;-0,163;-0,142;0,006;-0,081;-0,072;-0,080;
