
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,008;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,076;-0,146;-0,104;-0,142;-0,056;-0,058;-0,171;-0,187;-0,244;-0,189;-0,173;;-0,044;-0,044;-0,090;
2022-10-07;;;-0,074;-0,144;-0,103;-0,148;-0,061;-0,058;-0,180;-0,194;-0,253;-0,192;-0,176;;-0,046;-0,042;-0,091;
2022-10-10;;;-0,069;-0,139;-0,104;-0,148;-0,061;-0,058;-0,179;-0,192;-0,254;;;0,001;-0,056;-0,042;-0,099;
2022-10-11;;;-0,077;-0,151;-0,109;-0,147;-0,063;-0,058;-0,181;-0,190;-0,254;-0,192;-0,176;-0,000;-0,066;-0,043;-0,102;
2022-10-12;;;-0,076;-0,151;-0,109;-0,147;-0,064;-0,058;-0,181;-0,190;-0,254;-0,196;-0,180;0,007;-0,069;-0,044;-0,104;
2022-10-13;;;-0,082;-0,157;-0,107;-0,143;-0,057;-0,058;-0,182;-0,185;-0,248;-0,190;-0,173;0,004;-0,076;-0,045;-0,109;
2022-10-14;;;-0,078;-0,152;-0,107;-0,139;-0,049;-0,058;-0,170;-0,181;-0,246;-0,187;-0,171;0,011;-0,071;-0,045;-0,098;
2022-10-17;;;-0,086;-0,160;-0,109;-0,130;-0,043;-0,058;-0,163;;;-0,183;-0,168;0,011;-0,073;-0,044;-0,095;
2022-10-18;;;-0,089;-0,161;-0,106;-0,129;-0,039;-0,058;-0,157;-0,167;-0,229;-0,181;-0,165;;;;;
2022-10-19;;;-0,088;-0,161;-0,106;-0,134;-0,052;-0,058;-0,160;-0,169;-0,232;-0,183;-0,168;-0,007;-0,081;-0,045;-0,089;
