
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,130;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,085;-0,024;-0,085;-0,109;-0,089;-0,056;-0,051;-0,110;-0,127;-0,146;-0,159;-0,144;;-0,002;-0,071;-0,089;
2022-10-07;;-0,081;-0,022;-0,083;-0,108;-0,095;-0,061;-0,051;-0,119;-0,134;-0,156;-0,161;-0,146;;-0,003;-0,069;-0,091;
2022-10-10;;-0,093;-0,017;-0,078;-0,109;-0,095;-0,061;-0,051;-0,118;-0,132;-0,156;;;0,124;-0,014;-0,070;-0,099;
2022-10-11;;-0,103;-0,025;-0,090;-0,114;-0,094;-0,063;-0,051;-0,120;-0,130;-0,157;-0,162;-0,147;0,122;-0,024;-0,071;-0,102;
2022-10-12;;-0,105;-0,024;-0,090;-0,114;-0,094;-0,064;-0,051;-0,120;-0,130;-0,157;-0,165;-0,151;0,130;-0,026;-0,071;-0,104;
2022-10-13;;-0,108;-0,030;-0,096;-0,112;-0,090;-0,057;-0,051;-0,121;-0,125;-0,151;-0,159;-0,144;0,127;-0,034;-0,072;-0,108;
2022-10-14;;-0,105;-0,026;-0,091;-0,112;-0,086;-0,049;-0,051;-0,109;-0,121;-0,148;-0,156;-0,142;0,133;-0,029;-0,072;-0,098;
2022-10-17;;-0,113;-0,034;-0,099;-0,114;-0,077;-0,043;-0,050;-0,102;;;-0,152;-0,138;0,133;-0,031;-0,071;-0,095;
2022-10-18;;-0,103;-0,037;-0,100;-0,111;-0,076;-0,039;-0,050;-0,096;-0,107;-0,132;-0,150;-0,136;;;;;
