
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,031;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,075;-0,154;-0,113;-0,129;-0,056;-0,056;-0,159;-0,170;-0,209;-0,162;-0,143;;-0,054;-0,076;-0,085;
2022-10-07;;;-0,073;-0,152;-0,112;-0,135;-0,061;-0,056;-0,168;-0,177;-0,218;-0,165;-0,145;;-0,055;-0,074;-0,086;
2022-10-10;;;-0,068;-0,147;-0,113;-0,135;-0,061;-0,056;-0,167;-0,175;-0,218;;;0,024;-0,066;-0,074;-0,094;
2022-10-11;;;-0,076;-0,159;-0,118;-0,134;-0,063;-0,056;-0,169;-0,173;-0,219;-0,165;-0,145;0,022;-0,076;-0,075;-0,097;
2022-10-12;;;-0,075;-0,159;-0,118;-0,134;-0,064;-0,056;-0,168;-0,173;-0,219;-0,169;-0,149;0,030;-0,078;-0,075;-0,099;
2022-10-13;;;-0,081;-0,165;-0,116;-0,130;-0,057;-0,056;-0,170;-0,168;-0,213;-0,162;-0,143;0,027;-0,086;-0,076;-0,104;
2022-10-14;;;-0,078;-0,160;-0,117;-0,127;-0,049;-0,056;-0,158;-0,164;-0,211;-0,160;-0,141;0,034;-0,081;-0,077;-0,093;
2022-10-17;;;-0,086;-0,168;-0,119;-0,117;-0,043;-0,056;-0,151;;;-0,156;-0,137;0,033;-0,083;-0,076;-0,090;
2022-10-18;;;-0,089;-0,169;-0,116;-0,116;-0,039;-0,056;-0,145;-0,150;-0,194;-0,153;-0,135;;;;;
2022-10-19;;;-0,087;-0,169;-0,115;-0,121;-0,052;-0,056;-0,148;-0,152;-0,197;-0,156;-0,138;0,016;-0,091;-0,076;-0,084;
