
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,006;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,115;-0,180;-0,110;-0,168;-0,056;-0,060;-0,190;-0,204;-0,256;-0,270;-0,260;;-0,028;-0,051;-0,088;
2022-10-07;;;-0,113;-0,177;-0,109;-0,174;-0,061;-0,060;-0,199;-0,212;-0,265;-0,273;-0,263;;-0,029;-0,049;-0,089;
2022-10-10;;;-0,108;-0,172;-0,110;-0,174;-0,061;-0,060;-0,198;-0,209;-0,265;;;-0,013;-0,040;-0,049;-0,097;
2022-10-11;;;-0,116;-0,185;-0,115;-0,172;-0,063;-0,060;-0,200;-0,207;-0,266;-0,274;-0,263;-0,015;-0,050;-0,050;-0,100;
2022-10-12;;;-0,115;-0,185;-0,115;-0,173;-0,064;-0,060;-0,199;-0,208;-0,266;-0,277;-0,267;-0,007;-0,052;-0,051;-0,102;
2022-10-13;;;-0,121;-0,191;-0,113;-0,169;-0,057;-0,060;-0,201;-0,202;-0,260;-0,271;-0,260;-0,010;-0,060;-0,052;-0,106;
2022-10-14;;;-0,118;-0,185;-0,114;-0,165;-0,049;-0,060;-0,189;-0,198;-0,257;-0,268;-0,258;-0,004;-0,055;-0,052;-0,096;
2022-10-17;;;-0,126;-0,194;-0,116;-0,156;-0,043;-0,059;-0,182;;;-0,264;-0,255;-0,004;-0,057;-0,051;-0,093;
2022-10-18;;;-0,129;-0,195;-0,113;-0,155;-0,039;-0,059;-0,176;-0,185;-0,241;-0,262;-0,252;;;;;
