
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,104;-0,105;-0,137;-0,169;-0,189;-0,203;-0,204;;;;;;
2022-10-06;-0,174;-0,056;-0,035;-0,146;-0,074;-0,105;-0,106;-0,137;-0,169;-0,189;-0,202;-0,203;-0,196;-0,201;-0,172;-0,162;-0,269;
2022-10-07;-0,175;-0,056;-0,037;-0,151;-0,087;-0,109;-0,111;-0,142;-0,176;-0,197;-0,211;-0,211;-0,211;-0,211;-0,177;-0,165;-0,281;
2022-10-10;;-0,056;-0,036;-0,151;-0,088;-0,110;-0,111;-0,143;-0,176;-0,197;-0,211;-0,212;-0,211;-0,211;-0,178;;-0,280;
2022-10-11;-0,179;-0,056;-0,036;-0,152;-0,087;-0,112;-0,114;-0,146;-0,179;-0,200;-0,214;-0,214;-0,211;-0,211;-0,188;-0,174;-0,283;
2022-10-12;-0,183;-0,056;-0,036;-0,155;-0,090;-0,113;-0,115;-0,147;-0,180;-0,201;-0,215;-0,216;-0,213;-0,212;-0,186;-0,174;-0,285;
2022-10-13;-0,186;-0,056;-0,036;-0,150;-0,085;-0,112;-0,114;-0,146;-0,179;-0,199;-0,213;-0,213;-0,208;-0,207;-0,190;-0,178;-0,273;
2022-10-14;-0,182;-0,056;-0,035;-0,153;-0,078;-0,113;-0,115;-0,146;-0,178;-0,198;-0,211;-0,212;-0,203;-0,203;-0,188;-0,177;-0,291;
2022-10-17;-0,191;-0,056;-0,035;-0,150;-0,070;-0,111;-0,113;-0,145;-0,175;-0,194;-0,208;-0,208;-0,193;-0,195;-0,192;-0,182;-0,281;
2022-10-18;-0,191;-0,056;-0,035;-0,148;-0,065;-0,110;-0,111;-0,142;-0,172;-0,190;-0,203;-0,204;-0,185;-0,190;-0,190;-0,179;-0,280;
2022-10-19;-0,189;-0,056;-0,035;-0,150;-0,078;-0,111;-0,112;-0,143;-0,174;-0,193;-0,206;-0,206;-0,193;-0,196;-0,194;-0,182;-0,279;
