
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,099;-0,125;-0,152;-0,168;-0,179;-0,180;;;;;;
2022-10-06;-0,152;-0,051;-0,038;-0,137;-0,101;-0,098;-0,099;-0,126;-0,152;-0,168;-0,179;-0,179;-0,191;-0,186;-0,128;-0,131;-0,246;
2022-10-07;-0,153;-0,051;-0,040;-0,142;-0,115;-0,102;-0,104;-0,131;-0,159;-0,176;-0,187;-0,187;-0,206;-0,196;-0,133;-0,134;-0,258;
2022-10-10;;-0,051;-0,039;-0,142;-0,115;-0,103;-0,105;-0,132;-0,159;-0,176;-0,187;-0,188;-0,206;-0,196;-0,134;;-0,257;
2022-10-11;-0,157;-0,051;-0,039;-0,143;-0,114;-0,105;-0,107;-0,134;-0,162;-0,179;-0,190;-0,190;-0,206;-0,196;-0,145;-0,143;-0,260;
2022-10-12;-0,161;-0,051;-0,039;-0,146;-0,117;-0,107;-0,108;-0,135;-0,163;-0,180;-0,191;-0,192;-0,208;-0,196;-0,142;-0,143;-0,262;
2022-10-13;-0,164;-0,051;-0,039;-0,141;-0,113;-0,105;-0,107;-0,134;-0,161;-0,178;-0,189;-0,189;-0,203;-0,192;-0,146;-0,147;-0,250;
2022-10-14;-0,160;-0,051;-0,038;-0,144;-0,106;-0,106;-0,108;-0,135;-0,161;-0,177;-0,187;-0,188;-0,198;-0,188;-0,145;-0,146;-0,268;
2022-10-17;-0,169;-0,051;-0,038;-0,141;-0,098;-0,104;-0,106;-0,133;-0,158;-0,173;-0,184;-0,184;-0,188;-0,180;-0,149;-0,151;-0,258;
2022-10-18;-0,168;-0,051;-0,038;-0,139;-0,092;-0,103;-0,104;-0,131;-0,154;-0,169;-0,179;-0,180;-0,180;-0,175;-0,146;-0,148;-0,257;
2022-10-19;-0,166;-0,051;-0,038;-0,141;-0,106;-0,104;-0,106;-0,132;-0,156;-0,172;-0,182;-0,182;-0,188;-0,181;-0,150;-0,151;-0,256;
