
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,097;-0,099;-0,126;-0,154;-0,170;-0,182;-0,182;;;;;;
2022-10-06;-0,146;-0,051;-0,037;-0,137;-0,102;-0,098;-0,100;-0,127;-0,153;-0,170;-0,181;-0,181;-0,198;-0,194;-0,127;-0,129;-0,249;
2022-10-07;-0,148;-0,051;-0,038;-0,143;-0,115;-0,103;-0,105;-0,132;-0,161;-0,178;-0,190;-0,190;-0,212;-0,204;-0,132;-0,132;-0,261;
2022-10-10;;-0,051;-0,038;-0,142;-0,116;-0,103;-0,105;-0,133;-0,161;-0,178;-0,190;-0,190;-0,213;-0,204;-0,133;;-0,260;
2022-10-11;-0,151;-0,051;-0,038;-0,144;-0,114;-0,106;-0,107;-0,135;-0,164;-0,181;-0,192;-0,193;-0,213;-0,204;-0,144;-0,142;-0,263;
2022-10-12;-0,156;-0,051;-0,038;-0,146;-0,117;-0,107;-0,109;-0,137;-0,165;-0,182;-0,194;-0,194;-0,214;-0,204;-0,141;-0,142;-0,265;
2022-10-13;-0,159;-0,051;-0,037;-0,141;-0,113;-0,106;-0,108;-0,135;-0,163;-0,180;-0,191;-0,192;-0,210;-0,200;-0,145;-0,145;-0,253;
2022-10-14;-0,154;-0,051;-0,037;-0,145;-0,106;-0,107;-0,109;-0,136;-0,163;-0,179;-0,190;-0,190;-0,205;-0,196;-0,143;-0,144;-0,271;
2022-10-17;-0,164;-0,051;-0,037;-0,141;-0,098;-0,105;-0,107;-0,134;-0,160;-0,175;-0,186;-0,187;-0,195;-0,188;-0,147;-0,149;-0,261;
2022-10-18;-0,163;-0,051;-0,036;-0,139;-0,093;-0,103;-0,105;-0,132;-0,156;-0,171;-0,182;-0,182;-0,186;-0,183;-0,145;-0,146;-0,260;
2022-10-19;-0,161;-0,051;-0,037;-0,141;-0,106;-0,105;-0,106;-0,133;-0,158;-0,174;-0,184;-0,184;-0,195;-0,188;-0,149;-0,149;-0,259;
