
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,108;-0,110;-0,143;-0,177;-0,199;-0,214;-0,215;;;;;;
2022-10-06;-0,190;-0,057;-0,037;-0,152;-0,081;-0,109;-0,111;-0,144;-0,177;-0,199;-0,213;-0,214;-0,196;-0,201;-0,172;-0,154;-0,285;
2022-10-07;-0,192;-0,057;-0,039;-0,158;-0,095;-0,114;-0,115;-0,149;-0,185;-0,207;-0,222;-0,222;-0,211;-0,211;-0,177;-0,157;-0,298;
2022-10-10;;-0,057;-0,038;-0,157;-0,095;-0,114;-0,116;-0,149;-0,185;-0,207;-0,222;-0,222;-0,211;-0,211;-0,178;;-0,297;
2022-10-11;-0,195;-0,057;-0,038;-0,159;-0,094;-0,117;-0,118;-0,152;-0,188;-0,210;-0,225;-0,225;-0,211;-0,211;-0,188;-0,167;-0,300;
2022-10-12;-0,200;-0,057;-0,038;-0,161;-0,097;-0,118;-0,120;-0,153;-0,189;-0,211;-0,226;-0,227;-0,213;-0,212;-0,186;-0,167;-0,302;
2022-10-13;-0,203;-0,057;-0,038;-0,156;-0,093;-0,117;-0,118;-0,152;-0,187;-0,209;-0,224;-0,224;-0,208;-0,207;-0,190;-0,171;-0,290;
2022-10-14;-0,198;-0,057;-0,037;-0,160;-0,086;-0,118;-0,119;-0,153;-0,186;-0,208;-0,222;-0,223;-0,203;-0,203;-0,188;-0,170;-0,307;
2022-10-17;-0,208;-0,057;-0,037;-0,156;-0,078;-0,116;-0,117;-0,151;-0,184;-0,204;-0,218;-0,219;-0,193;-0,195;-0,192;-0,174;-0,297;
2022-10-18;-0,207;-0,057;-0,037;-0,154;-0,072;-0,114;-0,116;-0,149;-0,180;-0,200;-0,214;-0,215;-0,185;-0,190;-0,190;-0,171;-0,296;
2022-10-19;-0,205;-0,057;-0,037;-0,156;-0,086;-0,115;-0,117;-0,149;-0,182;-0,203;-0,217;-0,217;-0,193;-0,196;-0,194;-0,174;-0,295;
