
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,098;-0,100;-0,126;-0,153;-0,170;-0,181;-0,182;;;;;;
2022-10-06;-0,145;-0,054;-0,034;-0,131;-0,069;-0,099;-0,101;-0,127;-0,153;-0,169;-0,180;-0,181;-0,196;-0,214;-0,141;-0,128;-0,232;
2022-10-07;-0,147;-0,054;-0,035;-0,137;-0,082;-0,104;-0,105;-0,132;-0,160;-0,177;-0,189;-0,190;-0,211;-0,224;-0,146;-0,131;-0,244;
2022-10-10;;-0,053;-0,034;-0,136;-0,083;-0,104;-0,106;-0,133;-0,161;-0,177;-0,189;-0,190;-0,211;-0,224;-0,147;;-0,243;
2022-10-11;-0,150;-0,054;-0,035;-0,138;-0,082;-0,107;-0,108;-0,136;-0,163;-0,180;-0,192;-0,193;-0,211;-0,224;-0,158;-0,141;-0,246;
2022-10-12;-0,154;-0,054;-0,035;-0,140;-0,085;-0,108;-0,110;-0,137;-0,164;-0,181;-0,193;-0,194;-0,213;-0,225;-0,155;-0,140;-0,248;
2022-10-13;-0,157;-0,053;-0,034;-0,135;-0,080;-0,107;-0,108;-0,135;-0,163;-0,179;-0,191;-0,191;-0,208;-0,220;-0,159;-0,144;-0,236;
2022-10-14;-0,153;-0,053;-0,034;-0,139;-0,073;-0,108;-0,109;-0,136;-0,162;-0,178;-0,189;-0,190;-0,203;-0,216;-0,157;-0,143;-0,254;
2022-10-17;-0,163;-0,053;-0,033;-0,135;-0,065;-0,106;-0,107;-0,134;-0,159;-0,175;-0,186;-0,186;-0,193;-0,208;-0,162;-0,148;-0,244;
2022-10-18;-0,162;-0,053;-0,033;-0,133;-0,060;-0,104;-0,106;-0,132;-0,156;-0,171;-0,181;-0,182;-0,185;-0,203;-0,159;-0,145;-0,243;
2022-10-19;-0,160;-0,053;-0,034;-0,135;-0,073;-0,105;-0,107;-0,133;-0,158;-0,173;-0,184;-0,184;-0,193;-0,209;-0,163;-0,148;-0,242;
