
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,130;-0,143;-0,152;-0,153;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,143;-0,152;-0,152;-0,162;-0,152;-0,080;-0,094;-0,209;-0,200;-0,125;-0,077;-0,156;;-0,102;-0,085;-0,136;
2022-10-07;-0,137;-0,151;-0,160;-0,160;-0,176;-0,161;-0,084;-0,097;-0,221;-0,210;-0,134;-0,081;-0,168;;-0,108;-0,088;-0,145;
2022-10-10;-0,137;-0,151;-0,160;-0,160;-0,177;-0,161;-0,086;;-0,220;-0,206;-0,133;-0,081;-0,168;;-0,110;-0,089;-0,148;
2022-10-11;-0,140;-0,154;-0,163;-0,163;-0,177;-0,161;-0,096;-0,106;-0,223;-0,209;-0,135;-0,082;-0,170;;-0,115;-0,092;-0,157;
2022-10-12;-0,141;-0,155;-0,164;-0,165;-0,178;-0,162;-0,094;-0,106;-0,225;-0,211;-0,136;-0,083;-0,172;;-0,113;-0,092;-0,154;
2022-10-13;-0,140;-0,153;-0,162;-0,162;-0,174;-0,157;-0,098;-0,110;-0,213;-0,198;-0,132;-0,081;-0,166;;-0,118;-0,094;-0,163;
2022-10-14;-0,139;-0,152;-0,160;-0,161;-0,169;-0,153;-0,096;-0,109;-0,231;-0,211;-0,133;-0,080;-0,167;;-0,111;-0,091;-0,149;
2022-10-17;-0,136;-0,148;-0,157;-0,157;-0,159;-0,145;-0,100;-0,114;-0,221;-0,203;-0,127;-0,078;-0,159;;-0,112;-0,091;-0,152;
2022-10-18;-0,133;-0,144;-0,152;-0,152;-0,151;-0,140;-0,098;-0,111;-0,220;-0,202;-0,123;-0,076;-0,154;;-0,109;-0,089;-0,147;
2022-10-19;-0,135;-0,147;-0,155;-0,155;-0,159;-0,146;-0,102;-0,114;-0,219;-0,202;-0,128;-0,079;-0,161;;-0,112;-0,092;-0,151;
