
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,116;-0,118;-0,154;-0,193;-0,218;-0,235;-0,235;;;;;;
2022-10-06;-0,224;-0,058;-0,041;-0,167;-0,089;-0,117;-0,119;-0,155;-0,193;-0,217;-0,234;-0,234;-0,196;-0,201;-0,172;-0,186;-0,311;
2022-10-07;-0,226;-0,058;-0,042;-0,173;-0,102;-0,122;-0,123;-0,160;-0,200;-0,226;-0,242;-0,243;-0,211;-0,211;-0,177;-0,189;-0,323;
2022-10-10;;-0,058;-0,041;-0,172;-0,103;-0,122;-0,124;-0,160;-0,201;-0,226;-0,242;-0,243;-0,211;-0,211;-0,178;;-0,322;
2022-10-11;-0,229;-0,058;-0,042;-0,174;-0,102;-0,124;-0,126;-0,163;-0,203;-0,228;-0,245;-0,246;-0,211;-0,211;-0,188;-0,198;-0,325;
2022-10-12;-0,234;-0,058;-0,041;-0,176;-0,105;-0,126;-0,127;-0,164;-0,204;-0,230;-0,246;-0,247;-0,213;-0,212;-0,186;-0,198;-0,327;
2022-10-13;-0,236;-0,058;-0,041;-0,171;-0,100;-0,125;-0,126;-0,163;-0,203;-0,228;-0,244;-0,245;-0,208;-0,207;-0,190;-0,202;-0,315;
2022-10-14;-0,232;-0,058;-0,040;-0,175;-0,094;-0,126;-0,127;-0,164;-0,202;-0,226;-0,242;-0,243;-0,203;-0,203;-0,188;-0,201;-0,333;
2022-10-17;-0,242;-0,058;-0,040;-0,171;-0,086;-0,123;-0,125;-0,162;-0,199;-0,223;-0,239;-0,240;-0,193;-0,195;-0,192;-0,206;-0,323;
2022-10-18;-0,241;-0,058;-0,040;-0,169;-0,080;-0,122;-0,124;-0,160;-0,196;-0,219;-0,234;-0,235;-0,185;-0,190;-0,190;-0,203;-0,321;
2022-10-19;-0,239;-0,058;-0,040;-0,171;-0,094;-0,123;-0,125;-0,161;-0,198;-0,221;-0,237;-0,237;-0,193;-0,196;-0,194;-0,206;-0,321;
