
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,098;-0,100;-0,127;-0,155;-0,172;-0,183;-0,184;;;;;;
2022-10-06;-0,149;-0,051;-0,037;-0,138;-0,105;-0,099;-0,100;-0,128;-0,155;-0,171;-0,182;-0,183;-0,200;-0,197;-0,129;-0,130;-0,251;
2022-10-07;-0,150;-0,051;-0,038;-0,144;-0,118;-0,103;-0,105;-0,133;-0,162;-0,179;-0,191;-0,191;-0,215;-0,206;-0,134;-0,133;-0,263;
2022-10-10;;-0,051;-0,038;-0,143;-0,118;-0,104;-0,105;-0,133;-0,162;-0,179;-0,191;-0,191;-0,215;-0,206;-0,135;;-0,262;
2022-10-11;-0,154;-0,051;-0,038;-0,145;-0,117;-0,106;-0,108;-0,136;-0,165;-0,182;-0,194;-0,194;-0,215;-0,206;-0,145;-0,143;-0,265;
2022-10-12;-0,158;-0,051;-0,038;-0,147;-0,120;-0,108;-0,109;-0,137;-0,166;-0,183;-0,195;-0,196;-0,217;-0,207;-0,143;-0,143;-0,267;
2022-10-13;-0,161;-0,051;-0,037;-0,142;-0,116;-0,106;-0,108;-0,136;-0,164;-0,181;-0,193;-0,193;-0,212;-0,202;-0,147;-0,147;-0,255;
2022-10-14;-0,157;-0,051;-0,037;-0,146;-0,109;-0,107;-0,109;-0,137;-0,164;-0,180;-0,191;-0,192;-0,207;-0,198;-0,145;-0,146;-0,273;
2022-10-17;-0,166;-0,051;-0,036;-0,142;-0,101;-0,105;-0,107;-0,135;-0,161;-0,177;-0,187;-0,188;-0,197;-0,190;-0,149;-0,150;-0,263;
2022-10-18;-0,166;-0,051;-0,036;-0,140;-0,095;-0,104;-0,105;-0,133;-0,157;-0,173;-0,183;-0,183;-0,189;-0,185;-0,147;-0,147;-0,262;
2022-10-19;-0,164;-0,051;-0,037;-0,142;-0,109;-0,105;-0,107;-0,133;-0,159;-0,175;-0,186;-0,186;-0,197;-0,191;-0,151;-0,150;-0,261;
